Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/11/05 08:00:00,994.000,19.080
2015/11/05 08:15:00,994.725,18.980
2015/11/05 08:30:00,994.900,18.893
2015/11/05 08:45:00,995.075,18.807
2015/11/05 09:00:00,995.250,18.743
2015/11/05 09:15:00,994.900,18.683
2015/11/05 09:30:00,994.725,18.637
2015/11/05 09:45:00,994.550,18.590
2015/11/05 10:00:00,994.525,18.570
2015/11/05 10:15:00,994.525,18.550
2015/11/05 10:30:00,994.350,18.523
2015/11/05 10:45:00,994.150,18.503
2015/11/05 11:00:00,994.000,18.490
2015/11/05 11:15:00,993.625,18.477
2015/11/05 11:30:00,993.450,18.490
2015/11/05 11:45:00,993.250,18.550
2015/11/05 12:00:00,993.075,18.677
2015/11/05 12:15:00,992.900,18.847
2015/11/05 12:30:00,992.900,19.020
2015/11/05 12:45:00,992.700,19.187
2015/11/05 13:00:00,992.350,19.353
2015/11/05 13:15:00,992.000,19.507
2015/11/05 13:30:00,991.825,19.653
2015/11/05 13:45:00,991.625,19.800
2015/11/05 14:00:00,991.450,19.933
2015/11/05 14:15:00,991.450,20.057
2015/11/05 14:30:00,991.250,20.163
2015/11/05 14:45:00,991.625,20.280
2015/11/05 15:00:00,991.800,20.400
2015/11/05 15:15:00,991.975,20.517
2015/11/05 15:30:00,992.000,20.630
2015/11/05 15:45:00,992.325,20.740
2015/11/05 16:00:00,992.725,20.847
2015/11/05 16:15:00,992.900,20.957
2015/11/05 16:30:00,993.250,21.053
2015/11/05 16:45:00,993.625,21.137
2015/11/05 17:00:00,994.000,21.213
2015/11/05 17:15:00,994.725,21.290
2015/11/05 17:30:00,994.900,21.443
2015/11/05 17:45:00,995.075,21.613
2015/11/05 18:00:00,995.250,21.767
2015/11/05 18:15:00,995.450,21.883
2015/11/05 18:30:00,995.625,21.973
2015/11/05 18:45:00,995.975,22.050
2015/11/05 19:00:00,996.175,22.087
2015/11/05 19:15:00,995.975,22.113
2015/11/05 19:30:00,995.975,22.120
2015/11/05 19:45:00,995.975,22.113
2015/11/05 20:00:00,996.000,22.100
2015/11/05 20:15:00,996.175,22.080
2015/11/05 20:30:00,996.350,22.063
2015/11/05 20:45:00,996.175,22.030
2015/11/05 21:00:00,996.175,22.003
2015/11/05 21:15:00,996.175,21.973
2015/11/05 21:30:00,995.800,21.933
2015/11/05 21:45:00,996.000,21.890
2015/11/05 22:00:00,995.625,21.840
2015/11/05 22:15:00,995.975,21.773
2015/11/05 22:30:00,995.800,21.710
2015/11/05 22:45:00,996.175,21.647
2015/11/05 23:00:00,995.975,21.577
2015/11/05 23:15:00,996.525,21.513
2015/11/05 23:30:00,996.350,21.450
2015/11/05 23:45:00,996.525,21.383
2015/11/06 00:00:00,996.725,21.320
2015/11/06 00:15:00,996.900,21.250
2015/11/06 00:30:00,996.900,21.187
2015/11/06 00:45:00,997.075,21.117
2015/11/06 01:00:00,997.075,21.040
2015/11/06 01:15:00,997.250,20.963
2015/11/06 01:30:00,997.425,20.887
2015/11/06 01:45:00,997.800,20.810
2015/11/06 02:00:00,998.000,20.733
2015/11/06 02:15:00,998.350,20.657
2015/11/06 02:30:00,998.525,20.573
2015/11/06 02:45:00,998.900,20.497
2015/11/06 03:00:00,999.075,20.427
2015/11/06 03:15:00,999.075,20.350
2015/11/06 03:30:00,999.250,20.273
2015/11/06 03:45:00,999.625,20.203
2015/11/06 04:00:00,999.625,20.133
2015/11/06 04:15:00,999.625,20.063
2015/11/06 04:30:00,1000.000,19.993
2015/11/06 04:45:00,999.800,19.927
2015/11/06 05:00:00,999.450,19.853
2015/11/06 05:15:00,1000.175,19.787
2015/11/06 05:30:00,1000.350,19.727
2015/11/06 05:45:00,1000.175,19.660
2015/11/06 06:00:00,1000.725,19.593
2015/11/06 06:15:00,1000.725,19.533
2015/11/06 06:30:00,1000.725,19.473
2015/11/06 06:45:00,1000.900,19.420
2015/11/06 07:00:00,1000.900,19.373
2015/11/06 07:15:00,1001.275,19.427
2015/11/06 07:30:00,1001.625,19.547
2015/11/06 07:45:00,1002.000,19.680
2015/11/06 08:00:00,1002.550,19.840
2015/11/06 08:15:00,1002.550,19.980
2015/11/06 08:30:00,1002.900,20.107
2015/11/06 08:45:00,1003.275,20.240
2015/11/06 09:00:00,1003.625,20.343
2015/11/06 09:15:00,1003.825,20.413
2015/11/06 09:30:00,1004.000,20.453
2015/11/06 09:45:00,1004.350,20.460
2015/11/06 10:00:00,1004.900,20.440
2015/11/06 10:15:00,1005.625,20.407
2015/11/06 10:30:00,1005.275,20.370
2015/11/06 10:45:00,1005.450,20.323
2015/11/06 11:00:00,1005.650,20.267
2015/11/06 11:15:00,1006.000,20.210
2015/11/06 11:30:00,1006.175,20.153
2015/11/06 11:45:00,1006.550,20.093
2015/11/06 12:00:00,1006.550,20.107
2015/11/06 12:15:00,1006.550,20.157
2015/11/06 12:30:00,1006.375,20.310
2015/11/06 12:45:00,1006.375,20.580
2015/11/06 13:00:00,1006.375,20.900
2015/11/06 13:15:00,1006.375,21.150
2015/11/06 13:30:00,1006.725,21.313
2015/11/06 13:45:00,1006.550,21.430
2015/11/06 14:00:00,1006.900,21.513
2015/11/06 14:15:00,1006.925,21.597
2015/11/06 14:30:00,1007.275,21.717
2015/11/06 14:45:00,1007.100,21.827
2015/11/06 15:00:00,1007.100,21.940
2015/11/06 15:15:00,1007.100,22.030
2015/11/06 15:30:00,1007.650,22.107
2015/11/06 15:45:00,1007.650,22.177
2015/11/06 16:00:00,1007.825,22.240
2015/11/06 16:15:00,1008.025,22.300
2015/11/06 16:30:00,1008.200,22.350
2015/11/06 16:45:00,1008.000,22.407
2015/11/06 17:00:00,1007.825,22.447
2015/11/06 17:15:00,1007.825,22.483
2015/11/06 17:30:00,1007.825,22.523
2015/11/06 17:45:00,1008.375,22.553
2015/11/06 18:00:00,1008.375,22.587
2015/11/06 18:15:00,1008.375,22.607
2015/11/06 18:30:00,1008.575,22.613
2015/11/06 18:45:00,1008.925,22.617
2015/11/06 19:00:00,1009.100,22.613
2015/11/06 19:15:00,1009.275,22.600
2015/11/06 19:30:00,1009.475,22.580
2015/11/06 19:45:00,1009.825,22.547
2015/11/06 20:00:00,1009.825,22.503
2015/11/06 20:15:00,1009.850,22.453
2015/11/06 20:30:00,1010.000,22.387
2015/11/06 20:45:00,1010.200,22.317
2015/11/06 21:00:00,1010.200,22.230
2015/11/06 21:15:00,1010.200,22.133
2015/11/06 21:30:00,1010.400,22.037
2015/11/06 21:45:00,1010.375,21.933
2015/11/06 22:00:00,1010.400,21.827
2015/11/06 22:15:00,1010.550,21.723
2015/11/06 22:30:00,1010.925,21.620
2015/11/06 22:45:00,1010.925,21.520
2015/11/06 23:00:00,1011.100,21.417
2015/11/06 23:15:00,1011.100,21.313
2015/11/06 23:30:00,1010.925,21.213
2015/11/06 23:45:00,1010.925,21.117
2015/11/07 00:00:00,1010.750,21.013
2015/11/07 00:15:00,1011.100,20.920
2015/11/07 00:30:00,1011.100,20.830
2015/11/07 00:45:00,1011.100,20.740
2015/11/07 01:00:00,1011.300,20.650
2015/11/07 01:15:00,1011.100,20.560
2015/11/07 01:30:00,1011.475,20.477
2015/11/07 01:45:00,1011.300,20.393
2015/11/07 02:00:00,1011.475,20.310
2015/11/07 02:15:00,1011.300,20.230
2015/11/07 02:30:00,1011.475,20.153
2015/11/07 02:45:00,1011.475,20.077
2015/11/07 03:00:00,1011.475,20.000
2015/11/07 03:15:00,1011.825,19.927
2015/11/07 03:30:00,1012.025,19.847
2015/11/07 03:45:00,1012.025,19.813
2015/11/07 04:00:00,1012.200,19.827
2015/11/07 04:15:00,1012.025,19.867
2015/11/07 04:30:00,1012.200,19.947
2015/11/07 04:45:00,1012.575,20.023
2015/11/07 05:00:00,1012.575,20.120
2015/11/07 05:15:00,1012.750,20.223
2015/11/07 05:30:00,1012.925,20.310
2015/11/07 05:45:00,1013.450,20.407
2015/11/07 06:00:00,1013.300,20.483
2015/11/07 06:15:00,1013.650,20.573
2015/11/07 06:30:00,1013.850,20.650
2015/11/07 06:45:00,1014.025,20.713
2015/11/07 07:00:00,1014.025,20.777
2015/11/07 07:15:00,1014.050,20.823
2015/11/07 07:30:00,1014.200,20.873
2015/11/07 07:45:00,1014.200,20.923
2015/11/07 08:00:00,1014.575,20.990
2015/11/07 08:15:00,1014.750,21.067
2015/11/07 08:30:00,1015.125,21.130
2015/11/07 08:45:00,1015.125,21.180
2015/11/07 09:00:00,1015.475,21.227
2015/11/07 09:15:00,1015.475,21.270
2015/11/07 09:30:00,1016.025,21.313
2015/11/07 09:45:00,1015.875,21.360
2015/11/07 10:00:00,1016.200,21.383
2015/11/07 10:15:00,1016.400,21.423
2015/11/07 10:30:00,1016.200,21.460
2015/11/07 10:45:00,1016.400,21.493
2015/11/07 11:00:00,1016.400,21.527
2015/11/07 11:15:00,1016.750,21.570
2015/11/07 11:30:00,1016.775,21.633
2015/11/07 11:45:00,1016.950,21.710
2015/11/07 12:00:00,1016.950,21.787
2015/11/07 12:15:00,1016.925,21.870
2015/11/07 12:30:00,1016.775,21.953
2015/11/07 12:45:00,1016.600,22.037
2015/11/07 13:00:00,1016.400,22.120
2015/11/07 13:15:00,1016.575,22.203
2015/11/07 13:30:00,1016.400,22.300
2015/11/07 13:45:00,1016.200,22.387
2015/11/07 14:00:00,1016.025,22.483
2015/11/07 14:15:00,1016.050,22.573
2015/11/07 14:30:00,1015.875,22.650
2015/11/07 14:45:00,1015.875,22.713
2015/11/07 15:00:00,1015.650,22.747
2015/11/07 15:15:00,1015.850,22.767
2015/11/07 15:30:00,1015.675,22.770
2015/11/07 15:45:00,1015.475,22.767
2015/11/07 16:00:00,1015.500,22.753
2015/11/07 16:15:00,1015.650,22.733
2015/11/07 16:30:00,1015.500,22.713
2015/11/07 16:45:00,1015.500,22.690
2015/11/07 17:00:00,1015.500,22.670
2015/11/07 17:15:00,1015.500,22.650
2015/11/07 17:30:00,1015.500,22.623
2015/11/07 17:45:00,1015.500,22.617
2015/11/07 18:00:00,1015.325,22.593
2015/11/07 18:15:00,1015.475,22.553
2015/11/07 18:30:00,1015.125,22.490
2015/11/07 18:45:00,1015.125,22.413
2015/11/07 19:00:00,1015.125,22.317
2015/11/07 19:15:00,1015.325,22.223
2015/11/07 19:30:00,1015.300,22.113
2015/11/07 19:45:00,1015.325,22.003
2015/11/07 20:00:00,1015.325,21.897
2015/11/07 20:15:00,1015.125,21.780
2015/11/07 20:30:00,1015.125,21.673
2015/11/07 20:45:00,1015.125,21.557
2015/11/07 21:00:00,1015.125,21.450
2015/11/07 21:15:00,1014.775,21.340
2015/11/07 21:30:00,1014.750,21.230
2015/11/07 21:45:00,1014.750,21.130
2015/11/07 22:00:00,1014.750,21.020
2015/11/07 22:15:00,1014.575,20.923
2015/11/07 22:30:00,1014.775,20.823
2015/11/07 22:45:00,1014.575,20.727
2015/11/07 23:00:00,1014.575,20.630
2015/11/07 23:15:00,1014.575,20.540
2015/11/07 23:30:00,1014.400,20.453
2015/11/07 23:45:00,1014.200,20.363
2015/11/08 00:00:00,1014.025,20.280
2015/11/08 00:15:00,1014.200,20.197
2015/11/08 00:30:00,1014.200,20.120
2015/11/08 00:45:00,1014.200,20.043
2015/11/08 01:00:00,1014.200,19.967
2015/11/08 01:15:00,1014.200,19.887
2015/11/08 01:30:00,1014.200,19.813
2015/11/08 01:45:00,1014.025,19.740
2015/11/08 02:00:00,1014.025,19.667
2015/11/08 02:15:00,1014.000,19.593
2015/11/08 02:30:00,1013.850,19.527
2015/11/08 02:45:00,1013.850,19.460
2015/11/08 03:00:00,1013.650,19.393
2015/11/08 03:15:00,1013.475,19.327
2015/11/08 03:30:00,1013.650,19.260
2015/11/08 03:45:00,1013.300,19.193
2015/11/08 04:00:00,1012.925,19.133
2015/11/08 04:15:00,1012.925,19.073
2015/11/08 04:30:00,1012.925,19.013
2015/11/08 04:45:00,1012.925,18.953
2015/11/08 05:00:00,1012.750,18.893
2015/11/08 05:15:00,1012.575,18.833
2015/11/08 05:30:00,1012.550,18.780
2015/11/08 05:45:00,1012.375,18.730
2015/11/08 06:00:00,1012.375,18.677
2015/11/08 06:15:00,1012.375,18.623
2015/11/08 06:30:00,1012.025,18.570
2015/11/08 06:45:00,1012.025,18.517
2015/11/08 07:00:00,1012.025,18.490
2015/11/08 07:15:00,1012.025,18.550
2015/11/08 07:30:00,1012.025,18.663
2015/11/08 07:45:00,1012.025,18.793
2015/11/08 08:00:00,1012.200,18.953
2015/11/08 08:15:00,1012.025,19.120
2015/11/08 08:30:00,1012.025,19.287
2015/11/08 08:45:00,1012.025,19.453
2015/11/08 09:00:00,1012.200,19.600
2015/11/08 09:15:00,1012.200,19.753
2015/11/08 09:30:00,1012.200,19.887
2015/11/08 09:45:00,1012.200,20.010
2015/11/08 10:00:00,1012.225,20.127
2015/11/08 10:15:00,1012.200,20.230
2015/11/08 10:30:00,1012.200,20.330
2015/11/08 10:45:00,1012.200,20.420
2015/11/08 11:00:00,1012.375,20.510
2015/11/08 11:15:00,1012.200,20.613
2015/11/08 11:30:00,1012.375,20.713
2015/11/08 11:45:00,1012.200,20.837
2015/11/08 12:00:00,1012.025,20.957
2015/11/08 12:15:00,1011.850,21.077
2015/11/08 12:30:00,1011.650,21.200
2015/11/08 12:45:00,1011.475,21.303
2015/11/08 13:00:00,1011.475,21.423
2015/11/08 13:15:00,1010.925,21.533
2015/11/08 13:30:00,1010.750,21.640
2015/11/08 13:45:00,1010.725,21.757
2015/11/08 14:00:00,1010.400,21.857
2015/11/08 14:15:00,1010.200,21.980
2015/11/08 14:30:00,1010.025,22.080
2015/11/08 14:45:00,1009.850,22.170
2015/11/08 15:00:00,1009.850,22.233
2015/11/08 15:15:00,1009.475,22.260
2015/11/08 15:30:00,1009.100,22.247
2015/11/08 15:45:00,1009.275,22.203
2015/11/08 16:00:00,1008.925,22.140
2015/11/08 16:15:00,1009.100,22.057
2015/11/08 16:30:00,1008.925,21.960
2015/11/08 16:45:00,1008.575,21.857
2015/11/08 17:00:00,1008.375,21.750
2015/11/08 17:15:00,1008.375,21.653
2015/11/08 17:30:00,1008.375,21.563
2015/11/08 17:45:00,1008.200,21.467
2015/11/08 18:00:00,1008.200,21.380
2015/11/08 18:15:00,1008.000,21.290
2015/11/08 18:30:00,1008.000,21.193
2015/11/08 18:45:00,1008.200,21.103
2015/11/08 19:00:00,1008.200,21.013
2015/11/08 19:15:00,1008.200,20.923
2015/11/08 19:30:00,1008.375,20.837
2015/11/08 19:45:00,1008.200,20.753
2015/11/08 20:00:00,1008.375,20.663
2015/11/08 20:15:00,1008.375,20.573
2015/11/08 20:30:00,1008.375,20.490
2015/11/08 20:45:00,1008.550,20.407
2015/11/08 21:00:00,1008.375,20.330
2015/11/08 21:15:00,1008.575,20.253
2015/11/08 21:30:00,1008.550,20.177
2015/11/08 21:45:00,1008.375,20.100
2015/11/08 22:00:00,1008.375,20.030
2015/11/08 22:15:00,1008.550,19.967
2015/11/08 22:30:00,1008.550,19.893
2015/11/08 22:45:00,1008.550,19.827
2015/11/08 23:00:00,1008.375,19.760
2015/11/08 23:15:00,1008.200,19.700
2015/11/08 23:30:00,1008.000,19.640
2015/11/08 23:45:00,1008.375,19.580
2015/11/09 00:00:00,1008.350,19.520
2015/11/09 00:15:00,1008.200,19.467
2015/11/09 00:30:00,1008.200,19.407
2015/11/09 00:45:00,1008.375,19.353
2015/11/09 01:00:00,1008.375,19.300
2015/11/09 01:15:00,1008.375,19.247
2015/11/09 01:30:00,1008.375,19.200
2015/11/09 01:45:00,1008.375,19.147
2015/11/09 02:00:00,1008.375,19.100
2015/11/09 02:15:00,1008.375,19.053
2015/11/09 02:30:00,1008.000,19.007
2015/11/09 02:45:00,1008.000,18.960
2015/11/09 03:00:00,1008.000,18.913
2015/11/09 03:15:00,1007.825,18.867
2015/11/09 03:30:00,1007.825,18.820
2015/11/09 03:45:00,1007.825,18.780
2015/11/09 04:00:00,1007.650,18.737
2015/11/09 04:15:00,1007.650,18.697
2015/11/09 04:30:00,1007.650,18.657
2015/11/09 04:45:00,1007.450,18.617
2015/11/09 05:00:00,1007.825,18.577
2015/11/09 05:15:00,1007.450,18.537
2015/11/09 05:30:00,1007.825,18.503
2015/11/09 05:45:00,1007.625,18.463
2015/11/09 06:00:00,1007.450,18.423
2015/11/09 06:15:00,1007.825,18.390
2015/11/09 06:30:00,1007.450,18.350
2015/11/09 06:45:00,1007.625,18.317
2015/11/09 07:00:00,1007.450,18.290
2015/11/09 07:15:00,1007.275,18.337
2015/11/09 07:30:00,1007.450,18.450
2015/11/09 07:45:00,1007.450,18.583
2015/11/09 08:00:00,1007.650,18.743
2015/11/09 08:15:00,1007.650,18.907
2015/11/09 08:30:00,1007.825,19.080
2015/11/09 08:45:00,1008.000,19.260
2015/11/09 09:00:00,1008.000,19.407
2015/11/09 09:15:00,1008.000,19.553
2015/11/09 09:30:00,1008.200,19.667
2015/11/09 09:45:00,1008.375,19.747
2015/11/09 10:00:00,1008.375,19.800
2015/11/09 10:15:00,1008.375,19.827
2015/11/09 10:30:00,1008.550,19.840
2015/11/09 10:45:00,1008.375,19.847
2015/11/09 11:00:00,1008.375,19.840
2015/11/09 11:15:00,1008.375,19.840
2015/11/09 11:30:00,1008.375,19.833
2015/11/09 11:45:00,1008.375,19.827
2015/11/09 12:00:00,1008.375,19.867
2015/11/09 12:15:00,1008.000,19.980
2015/11/09 12:30:00,1008.200,20.140
2015/11/09 12:45:00,1007.825,20.330
2015/11/09 13:00:00,1008.000,20.573
2015/11/09 13:15:00,1008.000,20.817
2015/11/09 13:30:00,1007.825,21.083
2015/11/09 13:45:00,1007.650,21.353
2015/11/09 14:00:00,1007.475,21.603
2015/11/09 14:15:00,1007.450,21.820
2015/11/09 14:30:00,1007.650,21.993
2015/11/09 14:45:00,1007.450,22.107
2015/11/09 15:00:00,1007.275,22.170
2015/11/09 15:15:00,1007.275,22.203
2015/11/09 15:30:00,1007.275,22.233
2015/11/09 15:45:00,1007.450,22.253
2015/11/09 16:00:00,1007.100,22.267
2015/11/09 16:15:00,1007.100,22.273
2015/11/09 16:30:00,1007.100,22.280
2015/11/09 16:45:00,1007.100,22.273
2015/11/09 17:00:00,1007.100,22.253
2015/11/09 17:15:00,1006.925,22.233
2015/11/09 17:30:00,1006.925,22.217
2015/11/09 17:45:00,1006.925,22.190
2015/11/09 18:00:00,1006.750,22.153
2015/11/09 18:15:00,1006.925,22.107
2015/11/09 18:30:00,1006.750,22.057
2015/11/09 18:45:00,1006.925,22.010
2015/11/09 19:00:00,1006.925,22.023
2015/11/09 19:15:00,1006.750,22.080
2015/11/09 19:30:00,1007.075,22.147
2015/11/09 19:45:00,1006.925,22.203
2015/11/09 20:00:00,1006.925,22.247
2015/11/09 20:15:00,1006.725,22.273
2015/11/09 20:30:00,1006.725,22.273
2015/11/09 20:45:00,1006.925,22.247
2015/11/09 21:00:00,1006.925,22.210
2015/11/09 21:15:00,1006.925,22.177
2015/11/09 21:30:00,1006.725,22.133
2015/11/09 21:45:00,1006.925,22.087
2015/11/09 22:00:00,1006.925,22.037
2015/11/09 22:15:00,1007.100,21.973
2015/11/09 22:30:00,1007.450,21.903
2015/11/09 22:45:00,1007.100,21.833
2015/11/09 23:00:00,1007.275,21.757
2015/11/09 23:15:00,1007.275,21.680
2015/11/09 23:30:00,1007.100,21.597
2015/11/09 23:45:00,1007.275,21.513
2015/11/10 00:00:00,1007.275,21.430
2015/11/10 00:15:00,1006.925,21.347
2015/11/10 00:30:00,1006.925,21.257
2015/11/10 00:45:00,1006.925,21.173
2015/11/10 01:00:00,1007.275,21.090
2015/11/10 01:15:00,1007.100,21.007
2015/11/10 01:30:00,1007.275,20.923
2015/11/10 01:45:00,1007.275,20.847
2015/11/10 02:00:00,1007.275,20.767
2015/11/10 02:15:00,1007.275,20.690
2015/11/10 02:30:00,1007.275,20.613
2015/11/10 02:45:00,1007.450,20.537
2015/11/10 03:00:00,1007.100,20.463
2015/11/10 03:15:00,1007.275,20.387
2015/11/10 03:30:00,1007.275,20.323
2015/11/10 03:45:00,1006.925,20.247
2015/11/10 04:00:00,1007.100,20.183
2015/11/10 04:15:00,1006.725,20.113
2015/11/10 04:30:00,1006.550,20.050
2015/11/10 04:45:00,1006.375,19.987
2015/11/10 05:00:00,1006.175,19.920
2015/11/10 05:15:00,1006.175,19.860
2015/11/10 05:30:00,1005.650,19.793
2015/11/10 05:45:00,1005.825,19.733
2015/11/10 06:00:00,1005.825,19.673
2015/11/10 06:15:00,1005.650,19.613
2015/11/10 06:30:00,1005.450,19.553
2015/11/10 06:45:00,1005.650,19.493
2015/11/10 07:00:00,1005.450,19.460
2015/11/10 07:15:00,1005.275,19.507
2015/11/10 07:30:00,1005.275,19.620
2015/11/10 07:45:00,1005.275,19.753
2015/11/10 08:00:00,1005.100,19.907
2015/11/10 08:15:00,1005.100,20.057
2015/11/10 08:30:00,1005.275,20.183
2015/11/10 08:45:00,1005.100,20.323
2015/11/10 09:00:00,1005.275,20.440
2015/11/10 09:15:00,1005.275,20.547
2015/11/10 09:30:00,1005.275,20.637
2015/11/10 09:45:00,1005.275,20.713
2015/11/10 10:00:00,1005.275,20.803
2015/11/10 10:15:00,1005.100,20.893
2015/11/10 10:30:00,1004.900,21.007
2015/11/10 10:45:00,1005.100,21.123
2015/11/10 11:00:00,1004.725,21.237
2015/11/10 11:15:00,1004.550,21.373
2015/11/10 11:30:00,1004.550,21.493
2015/11/10 11:45:00,1004.550,21.647
2015/11/10 12:00:00,1004.725,21.773
2015/11/10 12:15:00,1004.175,21.890
2015/11/10 12:30:00,1003.825,21.940
2015/11/10 12:45:00,1003.825,21.933
2015/11/10 13:00:00,1003.450,21.940
2015/11/10 13:15:00,1003.450,21.967
2015/11/10 13:30:00,1002.900,22.037
2015/11/10 13:45:00,1002.725,22.140
2015/11/10 14:00:00,1002.175,22.233
2015/11/10 14:15:00,1002.000,22.317
2015/11/10 14:30:00,1001.800,22.377
2015/11/10 14:45:00,1001.625,22.420
2015/11/10 15:00:00,1001.275,22.447
2015/11/10 15:15:00,1001.275,22.453
2015/11/10 15:30:00,1001.075,22.453
2015/11/10 15:45:00,1001.075,22.433
2015/11/10 16:00:00,1001.075,22.387
2015/11/10 16:15:00,1001.075,22.343
2015/11/10 16:30:00,1000.900,22.280
2015/11/10 16:45:00,1001.075,22.203
2015/11/10 17:00:00,1000.725,22.113
2015/11/10 17:15:00,1000.900,22.017
2015/11/10 17:30:00,1000.900,21.920
2015/11/10 17:45:00,1000.525,21.827
2015/11/10 18:00:00,1000.350,21.730
2015/11/10 18:15:00,1000.175,21.653
2015/11/10 18:30:00,1000.525,21.627
2015/11/10 18:45:00,1000.350,21.647
2015/11/10 19:00:00,1000.525,21.687
2015/11/10 19:15:00,1000.525,21.743
2015/11/10 19:30:00,1000.525,21.793
2015/11/10 19:45:00,1000.525,21.857
2015/11/10 20:00:00,1000.525,21.910
2015/11/10 20:15:00,1000.525,21.933
2015/11/10 20:30:00,1000.525,21.933
2015/11/10 20:45:00,1000.525,21.910
2015/11/10 21:00:00,1000.525,21.850
2015/11/10 21:15:00,1000.525,21.787
2015/11/10 21:30:00,1000.725,21.703
2015/11/10 21:45:00,1000.725,21.620
2015/11/10 22:00:00,1000.525,21.557
2015/11/10 22:15:00,1000.525,21.520
2015/11/10 22:30:00,1000.350,21.493
2015/11/10 22:45:00,1000.525,21.473
2015/11/10 23:00:00,1000.175,21.460
2015/11/10 23:15:00,1000.350,21.457
2015/11/10 23:30:00,1000.175,21.443
2015/11/10 23:45:00,1000.175,21.430
2015/11/11 00:00:00,1000.175,21.410
2015/11/11 00:15:00,1000.175,21.397
2015/11/11 00:30:00,999.800,21.373
2015/11/11 00:45:00,999.625,21.320
2015/11/11 01:00:00,999.800,21.257
2015/11/11 01:15:00,999.450,21.187
2015/11/11 01:30:00,999.250,21.110
2015/11/11 01:45:00,999.250,21.020
2015/11/11 02:00:00,998.900,20.937
2015/11/11 02:15:00,998.725,20.853
2015/11/11 02:30:00,998.725,20.767
2015/11/11 02:45:00,998.525,20.690
2015/11/11 03:00:00,998.525,20.607
2015/11/11 03:15:00,998.350,20.530
2015/11/11 03:30:00,998.525,20.453
2015/11/11 03:45:00,998.350,20.383
2015/11/11 04:00:00,998.175,20.307
2015/11/11 04:15:00,998.000,20.233
2015/11/11 04:30:00,998.000,20.163
2015/11/11 04:45:00,997.800,20.093
2015/11/11 05:00:00,997.625,20.030
2015/11/11 05:15:00,997.250,19.967
2015/11/11 05:30:00,997.250,19.900
2015/11/11 05:45:00,997.075,19.840
2015/11/11 06:00:00,996.900,19.773
2015/11/11 06:15:00,996.725,19.713
2015/11/11 06:30:00,996.350,19.647
2015/11/11 06:45:00,996.350,19.587
2015/11/11 07:00:00,996.175,19.540
2015/11/11 07:15:00,996.350,19.553
2015/11/11 07:30:00,996.350,19.633
2015/11/11 07:45:00,996.350,19.733
2015/11/11 08:00:00,996.175,19.853
2015/11/11 08:15:00,996.175,19.980
2015/11/11 08:30:00,996.525,20.093
2015/11/11 08:45:00,996.350,20.223
2015/11/11 09:00:00,996.350,20.330
2015/11/11 09:15:00,996.350,20.440
2015/11/11 09:30:00,996.175,20.547
2015/11/11 09:45:00,996.175,20.643
2015/11/11 10:00:00,996.000,20.803
2015/11/11 10:15:00,996.175,20.930
2015/11/11 10:30:00,995.975,21.090
2015/11/11 10:45:00,995.625,21.227
2015/11/11 11:00:00,995.625,21.333
2015/11/11 11:15:00,995.625,21.437
2015/11/11 11:30:00,995.625,21.513
2015/11/11 11:45:00,995.425,21.627
2015/11/11 12:00:00,994.725,21.730
2015/11/11 12:15:00,994.350,21.843
2015/11/11 12:30:00,994.150,21.967
2015/11/11 12:45:00,994.000,22.057
2015/11/11 13:00:00,993.425,22.140
2015/11/11 13:15:00,993.250,22.217
2015/11/11 13:30:00,992.525,22.307
2015/11/11 13:45:00,992.150,22.387
2015/11/11 14:00:00,991.975,22.440
2015/11/11 14:15:00,991.625,22.483
2015/11/11 14:30:00,991.625,22.530
2015/11/11 14:45:00,990.725,22.573
2015/11/11 15:00:00,990.350,22.600
2015/11/11 15:15:00,989.800,22.600
2015/11/11 15:30:00,989.250,22.593
2015/11/11 15:45:00,989.075,22.573
2015/11/11 16:00:00,988.700,22.560
2015/11/11 16:15:00,988.325,22.540
2015/11/11 16:30:00,987.800,22.523
2015/11/11 16:45:00,987.250,22.530
