Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/12/15 12:45:00,1071.708,7.010
2015/12/15 13:00:00,1072.117,7.003
2015/12/15 13:15:00,1072.117,7.003
2015/12/15 13:30:00,1071.883,7.003
2015/12/15 13:45:00,1071.883,7.003
2015/12/15 14:00:00,1071.708,7.010
2015/12/15 14:15:00,1071.533,7.003
2015/12/15 14:30:00,1071.358,7.003
2015/12/15 14:45:00,1071.183,7.003
2015/12/15 15:00:00,1071.183,7.003
2015/12/15 15:15:00,1070.600,7.010
2015/12/15 15:30:00,1070.425,6.997
2015/12/15 15:45:00,1070.833,6.997
2015/12/15 16:00:00,1070.775,7.003
2015/12/15 16:15:00,1070.775,7.003
2015/12/15 16:30:00,1070.600,7.003
2015/12/15 16:45:00,1070.250,6.997
2015/12/15 17:00:00,1070.775,7.003
2015/12/15 17:15:00,1070.250,7.010
2015/12/15 17:30:00,1070.250,6.997
2015/12/15 17:45:00,1069.900,6.997
2015/12/15 18:00:00,1069.842,7.003
2015/12/15 18:15:00,1069.667,7.003
2015/12/15 18:30:00,1069.317,7.003
2015/12/15 18:45:00,1069.142,6.997
2015/12/15 19:00:00,1068.733,6.997
2015/12/15 19:15:00,1068.908,7.003
2015/12/15 19:30:00,1068.558,6.997
2015/12/15 19:45:00,1068.558,7.003
2015/12/15 20:00:00,1068.383,6.990
2015/12/15 20:15:00,1068.033,6.997
2015/12/15 20:30:00,1068.208,7.003
2015/12/15 20:45:00,1067.450,6.997
2015/12/15 21:00:00,1067.625,6.997
2015/12/15 21:15:00,1067.450,6.997
2015/12/15 21:30:00,1067.275,6.997
2015/12/15 21:45:00,1067.100,7.003
2015/12/15 22:00:00,1066.692,6.990
2015/12/15 22:15:00,1066.517,6.990
2015/12/15 22:30:00,1066.342,6.997
2015/12/15 22:45:00,1066.167,6.990
2015/12/15 23:00:00,1066.342,6.997
2015/12/15 23:15:00,1065.992,6.990
2015/12/15 23:30:00,1066.167,6.990
2015/12/15 23:45:00,1066.167,6.997
2015/12/16 00:00:00,1066.167,6.990
2015/12/16 00:15:00,1065.992,6.990
2015/12/16 00:30:00,1065.233,6.990
2015/12/16 00:45:00,1064.650,6.990
2015/12/16 01:00:00,1064.300,6.997
2015/12/16 01:15:00,1064.125,6.990
2015/12/16 01:30:00,1063.717,6.990
2015/12/16 01:45:00,1063.367,6.990
2015/12/16 02:00:00,1063.717,6.990
2015/12/16 02:15:00,1063.542,6.990
2015/12/16 02:30:00,1063.367,6.983
2015/12/16 02:45:00,1063.192,6.983
2015/12/16 03:00:00,1063.017,6.990
2015/12/16 03:15:00,1062.608,6.983
2015/12/16 03:30:00,1062.433,6.990
2015/12/16 03:45:00,1062.783,6.977
2015/12/16 04:00:00,1062.433,6.983
2015/12/16 04:15:00,1062.083,6.990
2015/12/16 04:30:00,1061.500,6.983
2015/12/16 04:45:00,1061.325,6.983
2015/12/16 05:00:00,1060.975,6.983
2015/12/16 05:15:00,1060.567,6.983
2015/12/16 05:30:00,1060.042,6.990
2015/12/16 05:45:00,1059.633,6.977
2015/12/16 06:00:00,1059.283,6.977
2015/12/16 06:15:00,1058.700,6.983
2015/12/16 06:30:00,1058.525,6.977
2015/12/16 06:45:00,1058.000,6.983
2015/12/16 07:00:00,1057.767,6.977
2015/12/16 07:15:00,1057.242,6.977
2015/12/16 07:30:00,1056.308,6.983
2015/12/16 07:45:00,1056.133,6.977
2015/12/16 08:00:00,1056.658,6.983
2015/12/16 08:15:00,1056.658,6.967
2015/12/16 08:30:00,1056.658,6.977
2015/12/16 08:45:00,1056.133,6.983
2015/12/16 09:00:00,1056.133,6.977
2015/12/16 09:15:00,1055.725,6.977
2015/12/16 09:30:00,1055.375,6.967
2015/12/16 09:45:00,1054.967,6.977
2015/12/16 10:00:00,1054.792,6.977
2015/12/16 10:15:00,1054.617,6.967
2015/12/16 10:30:00,1054.092,6.967
2015/12/16 10:45:00,1054.033,6.977
2015/12/16 11:00:00,1054.033,6.977
2015/12/16 11:15:00,1053.683,6.977
2015/12/16 11:30:00,1053.333,6.967
2015/12/16 11:45:00,1053.158,6.967
2015/12/16 12:00:00,1052.925,6.977
2015/12/16 12:15:00,1052.575,6.967
2015/12/16 12:30:00,1051.992,6.977
2015/12/16 12:45:00,1051.817,6.960
2015/12/16 13:00:00,1051.642,6.960
2015/12/16 13:15:00,1051.117,6.967
2015/12/16 13:30:00,1050.767,6.967
2015/12/16 13:45:00,1050.358,6.967
2015/12/16 14:00:00,1049.950,6.960
2015/12/16 14:15:00,1049.600,6.960
2015/12/16 14:30:00,1049.250,6.967
2015/12/16 14:45:00,1049.017,6.960
2015/12/16 15:00:00,1048.842,6.960
2015/12/16 15:15:00,1048.492,6.960
2015/12/16 15:30:00,1048.667,6.960
2015/12/16 15:45:00,1048.317,6.967
2015/12/16 16:00:00,1048.317,6.960
2015/12/16 16:15:00,1048.083,6.960
2015/12/16 16:30:00,1048.083,6.960
2015/12/16 16:45:00,1048.317,6.960
2015/12/16 17:00:00,1047.967,6.967
2015/12/16 17:15:00,1047.908,6.953
2015/12/16 17:30:00,1047.908,6.953
2015/12/16 17:45:00,1048.083,6.960
2015/12/16 18:00:00,1048.083,6.960
2015/12/16 18:15:00,1048.083,6.960
2015/12/16 18:30:00,1048.083,6.953
2015/12/16 18:45:00,1048.317,6.953
2015/12/16 19:00:00,1048.317,6.960
2015/12/16 19:15:00,1047.908,6.953
2015/12/16 19:30:00,1048.317,6.960
2015/12/16 19:45:00,1048.083,6.953
2015/12/16 20:00:00,1048.317,6.953
2015/12/16 20:15:00,1048.667,6.960
2015/12/16 20:30:00,1048.492,6.953
2015/12/16 20:45:00,1048.842,6.953
2015/12/16 21:00:00,1049.250,6.953
2015/12/16 21:15:00,1049.425,6.953
2015/12/16 21:30:00,1049.950,6.960
2015/12/16 21:45:00,1049.950,6.947
2015/12/16 22:00:00,1050.183,6.947
2015/12/16 22:15:00,1050.533,6.953
2015/12/16 22:30:00,1050.708,6.953
2015/12/16 22:45:00,1050.883,6.953
2015/12/16 23:00:00,1050.883,6.947
2015/12/16 23:15:00,1051.292,6.947
2015/12/16 23:30:00,1051.467,6.953
2015/12/16 23:45:00,1051.642,6.947
2015/12/17 00:00:00,1051.817,6.953
2015/12/17 00:15:00,1052.225,6.947
2015/12/17 00:30:00,1052.225,6.947
2015/12/17 00:45:00,1052.400,6.953
2015/12/17 01:00:00,1052.750,6.947
2015/12/17 01:15:00,1052.925,6.953
2015/12/17 01:30:00,1052.925,6.940
2015/12/17 01:45:00,1053.333,6.940
2015/12/17 02:00:00,1053.508,6.947
2015/12/17 02:15:00,1053.858,6.940
2015/12/17 02:30:00,1053.858,6.947
2015/12/17 02:45:00,1054.033,6.940
2015/12/17 03:00:00,1054.442,6.940
2015/12/17 03:15:00,1054.792,6.947
2015/12/17 03:30:00,1054.792,6.940
2015/12/17 03:45:00,1054.967,6.940
2015/12/17 04:00:00,1055.550,6.933
2015/12/17 04:15:00,1055.725,6.940
2015/12/17 04:30:00,1055.725,6.947
2015/12/17 04:45:00,1056.133,6.940
2015/12/17 05:00:00,1056.308,6.940
2015/12/17 05:15:00,1056.425,6.933
2015/12/17 05:30:00,1056.308,6.940
2015/12/17 05:45:00,1056.833,6.947
2015/12/17 06:00:00,1056.833,6.933
2015/12/17 06:15:00,1056.658,6.940
2015/12/17 06:30:00,1056.833,6.933
2015/12/17 06:45:00,1057.008,6.940
2015/12/17 07:00:00,1057.008,6.940
2015/12/17 07:15:00,1057.358,6.933
2015/12/17 07:30:00,1057.358,6.933
2015/12/17 07:45:00,1057.592,6.933
2015/12/17 08:00:00,1057.592,6.933
2015/12/17 08:15:00,1057.592,6.940
2015/12/17 08:30:00,1058.117,6.933
2015/12/17 08:45:00,1057.942,6.933
2015/12/17 09:00:00,1057.767,6.927
2015/12/17 09:15:00,1057.942,6.933
2015/12/17 09:30:00,1057.942,6.933
2015/12/17 09:45:00,1057.942,6.927
2015/12/17 10:00:00,1058.117,6.933
2015/12/17 10:15:00,1057.942,6.927
2015/12/17 10:30:00,1058.350,6.927
2015/12/17 10:45:00,1058.700,6.933
2015/12/17 11:00:00,1058.700,6.927
2015/12/17 11:15:00,1058.875,6.933
2015/12/17 11:30:00,1058.875,6.920
2015/12/17 11:45:00,1058.700,6.927
2015/12/17 12:00:00,1059.050,6.933
2015/12/17 12:15:00,1059.050,6.927
2015/12/17 12:30:00,1059.050,6.927
2015/12/17 12:45:00,1059.050,6.920
2015/12/17 13:00:00,1059.050,6.920
2015/12/17 13:15:00,1059.283,6.927
2015/12/17 13:30:00,1059.283,6.920
2015/12/17 13:45:00,1059.283,6.927
2015/12/17 14:00:00,1059.283,6.910
2015/12/17 14:15:00,1059.458,6.920
2015/12/17 14:30:00,1059.458,6.927
2015/12/17 14:45:00,1059.458,6.920
2015/12/17 15:00:00,1059.458,6.927
2015/12/17 15:15:00,1059.808,6.910
2015/12/17 15:30:00,1059.808,6.910
2015/12/17 15:45:00,1059.808,6.920
2015/12/17 16:00:00,1059.633,6.920
2015/12/17 16:15:00,1059.808,6.920
2015/12/17 16:30:00,1059.983,6.910
2015/12/17 16:45:00,1060.217,6.910
2015/12/17 17:00:00,1059.983,6.920
2015/12/17 17:15:00,1059.983,6.910
2015/12/17 17:30:00,1060.392,6.920
2015/12/17 17:45:00,1060.392,6.910
2015/12/17 18:00:00,1060.217,6.910
2015/12/17 18:15:00,1060.567,6.920
2015/12/17 18:30:00,1060.742,6.910
2015/12/17 18:45:00,1060.742,6.920
2015/12/17 19:00:00,1060.742,6.903
2015/12/17 19:15:00,1060.742,6.910
2015/12/17 19:30:00,1060.917,6.920
2015/12/17 19:45:00,1060.742,6.910
2015/12/17 20:00:00,1060.917,6.920
2015/12/17 20:15:00,1061.150,6.903
2015/12/17 20:30:00,1061.150,6.903
2015/12/17 20:45:00,1060.917,6.910
2015/12/17 21:00:00,1061.150,6.910
2015/12/17 21:15:00,1061.325,6.910
2015/12/17 21:30:00,1061.500,6.903
2015/12/17 21:45:00,1061.325,6.903
2015/12/17 22:00:00,1061.325,6.910
2015/12/17 22:15:00,1061.500,6.903
2015/12/17 22:30:00,1061.500,6.910
2015/12/17 22:45:00,1061.500,6.903
2015/12/17 23:00:00,1061.325,6.903
2015/12/17 23:15:00,1061.500,6.910
2015/12/17 23:30:00,1061.500,6.903
2015/12/17 23:45:00,1061.325,6.910
2015/12/18 00:00:00,1061.325,6.897
2015/12/18 00:15:00,1061.675,6.903
2015/12/18 00:30:00,1061.500,6.910
2015/12/18 00:45:00,1061.675,6.903
2015/12/18 01:00:00,1061.500,6.910
2015/12/18 01:15:00,1061.500,6.897
2015/12/18 01:30:00,1061.675,6.897
2015/12/18 01:45:00,1061.850,6.903
2015/12/18 02:00:00,1061.850,6.897
2015/12/18 02:15:00,1061.850,6.903
2015/12/18 02:30:00,1061.850,6.897
2015/12/18 02:45:00,1062.025,6.897
2015/12/18 03:00:00,1062.025,6.903
2015/12/18 03:15:00,1062.025,6.897
2015/12/18 03:30:00,1062.258,6.903
2015/12/18 03:45:00,1062.258,6.897
2015/12/18 04:00:00,1062.433,6.897
2015/12/18 04:15:00,1062.258,6.897
2015/12/18 04:30:00,1062.433,6.897
2015/12/18 04:45:00,1062.258,6.903
2015/12/18 05:00:00,1062.433,6.897
2015/12/18 05:15:00,1062.433,6.897
2015/12/18 05:30:00,1062.783,6.890
2015/12/18 05:45:00,1062.608,6.897
2015/12/18 06:00:00,1062.433,6.903
2015/12/18 06:15:00,1062.958,6.890
2015/12/18 06:30:00,1062.958,6.890
2015/12/18 06:45:00,1062.783,6.890
2015/12/18 07:00:00,1062.958,6.890
2015/12/18 07:15:00,1062.958,6.897
2015/12/18 07:30:00,1063.542,6.890
2015/12/18 07:45:00,1063.542,6.890
2015/12/18 08:00:00,1063.717,6.883
2015/12/18 08:15:00,1063.892,6.890
2015/12/18 08:30:00,1063.542,6.897
2015/12/18 08:45:00,1063.717,6.890
2015/12/18 09:00:00,1063.892,6.890
2015/12/18 09:15:00,1063.542,6.883
2015/12/18 09:30:00,1063.950,6.883
2015/12/18 09:45:00,1064.125,6.897
2015/12/18 10:00:00,1064.125,6.883
2015/12/18 10:15:00,1064.125,6.883
2015/12/18 10:30:00,1064.300,6.883
2015/12/18 10:45:00,1064.475,6.883
2015/12/18 11:00:00,1064.650,6.890
2015/12/18 11:15:00,1065.058,6.883
2015/12/18 11:30:00,1065.233,6.890
2015/12/18 11:45:00,1065.058,6.877
2015/12/18 12:00:00,1065.233,6.877
2015/12/18 12:15:00,1065.233,6.883
2015/12/18 12:30:00,1065.408,6.883
2015/12/18 12:45:00,1065.758,6.890
2015/12/18 13:00:00,1065.583,6.877
2015/12/18 13:15:00,1065.817,6.877
2015/12/18 13:30:00,1065.817,6.883
2015/12/18 13:45:00,1065.583,6.883
2015/12/18 14:00:00,1065.817,6.883
2015/12/18 14:15:00,1065.817,6.877
2015/12/18 14:30:00,1065.992,6.877
2015/12/18 14:45:00,1066.342,6.877
2015/12/18 15:00:00,1066.517,6.877
2015/12/18 15:15:00,1066.692,6.883
2015/12/18 15:30:00,1066.692,6.877
2015/12/18 15:45:00,1067.100,6.877
2015/12/18 16:00:00,1067.275,6.877
2015/12/18 16:15:00,1067.625,6.877
2015/12/18 16:30:00,1067.625,6.883
2015/12/18 16:45:00,1067.625,6.877
2015/12/18 17:00:00,1067.858,6.877
2015/12/18 17:15:00,1068.208,6.870
2015/12/18 17:30:00,1068.033,6.877
2015/12/18 17:45:00,1068.033,6.877
2015/12/18 18:00:00,1068.383,6.877
2015/12/18 18:15:00,1068.558,6.877
2015/12/18 18:30:00,1068.558,6.870
2015/12/18 18:45:00,1068.967,6.870
2015/12/18 19:00:00,1069.142,6.877
2015/12/18 19:15:00,1068.967,6.870
2015/12/18 19:30:00,1069.317,6.877
2015/12/18 19:45:00,1069.317,6.870
2015/12/18 20:00:00,1069.317,6.870
2015/12/18 20:15:00,1069.667,6.877
2015/12/18 20:30:00,1069.900,6.870
2015/12/18 20:45:00,1069.667,6.877
2015/12/18 21:00:00,1070.017,6.863
2015/12/18 21:15:00,1069.900,6.870
2015/12/18 21:30:00,1070.250,6.870
2015/12/18 21:45:00,1070.075,6.870
2015/12/18 22:00:00,1070.425,6.877
2015/12/18 22:15:00,1070.600,6.863
2015/12/18 22:30:00,1070.775,6.863
2015/12/18 22:45:00,1070.775,6.863
2015/12/18 23:00:00,1070.775,6.863
2015/12/18 23:15:00,1071.008,6.870
2015/12/18 23:30:00,1071.183,6.863
2015/12/18 23:45:00,1071.358,6.863
2015/12/19 00:00:00,1071.708,6.863
2015/12/19 00:15:00,1071.708,6.863
2015/12/19 00:30:00,1071.533,6.870
2015/12/19 00:45:00,1071.708,6.863
2015/12/19 01:00:00,1071.708,6.870
2015/12/19 01:15:00,1071.533,6.857
2015/12/19 01:30:00,1071.533,6.857
2015/12/19 01:45:00,1071.708,6.863
2015/12/19 02:00:00,1071.883,6.863
2015/12/19 02:15:00,1072.117,6.870
2015/12/19 02:30:00,1072.117,6.857
2015/12/19 02:45:00,1072.117,6.857
2015/12/19 03:00:00,1072.292,6.857
2015/12/19 03:15:00,1072.642,6.857
2015/12/19 03:30:00,1072.642,6.863
2015/12/19 03:45:00,1072.642,6.857
2015/12/19 04:00:00,1072.642,6.857
2015/12/19 04:15:00,1072.642,6.847
2015/12/19 04:30:00,1072.992,6.847
2015/12/19 04:45:00,1073.225,6.863
2015/12/19 05:00:00,1073.050,6.857
2015/12/19 05:15:00,1073.225,6.863
2015/12/19 05:30:00,1073.400,6.847
2015/12/19 05:45:00,1073.400,6.847
2015/12/19 06:00:00,1073.575,6.857
2015/12/19 06:15:00,1073.575,6.847
2015/12/19 06:30:00,1073.575,6.863
2015/12/19 06:45:00,1073.575,6.847
2015/12/19 07:00:00,1074.158,6.847
2015/12/19 07:15:00,1074.158,6.840
2015/12/19 07:30:00,1074.333,6.847
2015/12/19 07:45:00,1074.333,6.857
2015/12/19 08:00:00,1074.683,6.847
2015/12/19 08:15:00,1074.683,6.847
2015/12/19 08:30:00,1074.917,6.840
2015/12/19 08:45:00,1074.683,6.840
2015/12/19 09:00:00,1075.267,6.847
2015/12/19 09:15:00,1074.917,6.840
2015/12/19 09:30:00,1075.092,6.857
2015/12/19 09:45:00,1075.267,6.840
2015/12/19 10:00:00,1075.267,6.840
2015/12/19 10:15:00,1075.442,6.840
2015/12/19 10:30:00,1075.617,6.840
2015/12/19 10:45:00,1075.967,6.847
2015/12/19 11:00:00,1076.200,6.840
2015/12/19 11:15:00,1076.025,6.840
2015/12/19 11:30:00,1076.375,6.833
2015/12/19 11:45:00,1076.550,6.840
2015/12/19 12:00:00,1076.375,6.840
2015/12/19 12:15:00,1076.550,6.840
2015/12/19 12:30:00,1076.900,6.847
2015/12/19 12:45:00,1076.375,6.833
2015/12/19 13:00:00,1076.550,6.833
2015/12/19 13:15:00,1076.550,6.833
2015/12/19 13:30:00,1076.550,6.833
2015/12/19 13:45:00,1076.550,6.847
2015/12/19 14:00:00,1076.375,6.833
2015/12/19 14:15:00,1076.375,6.840
2015/12/19 14:30:00,1076.375,6.827
2015/12/19 14:45:00,1076.550,6.833
2015/12/19 15:00:00,1075.792,6.840
2015/12/19 15:15:00,1075.617,6.833
2015/12/19 15:30:00,1075.617,6.840
2015/12/19 15:45:00,1075.792,6.833
2015/12/19 16:00:00,1075.792,6.833
2015/12/19 16:15:00,1075.792,6.827
2015/12/19 16:30:00,1075.792,6.827
2015/12/19 16:45:00,1076.025,6.840
2015/12/19 17:00:00,1076.550,6.827
2015/12/19 17:15:00,1076.200,6.833
2015/12/19 17:30:00,1076.200,6.827
2015/12/19 17:45:00,1076.200,6.827
2015/12/19 18:00:00,1075.792,6.833
2015/12/19 18:15:00,1075.792,6.827
2015/12/19 18:30:00,1075.442,6.833
2015/12/19 18:45:00,1075.442,6.827
2015/12/19 19:00:00,1075.092,6.827
2015/12/19 19:15:00,1075.092,6.827
2015/12/19 19:30:00,1074.917,6.827
2015/12/19 19:45:00,1074.683,6.833
2015/12/19 20:00:00,1074.333,6.827
2015/12/19 20:15:00,1074.333,6.827
2015/12/19 20:30:00,1074.508,6.820
2015/12/19 20:45:00,1074.683,6.820
2015/12/19 21:00:00,1074.333,6.827
2015/12/19 21:15:00,1074.333,6.820
2015/12/19 21:30:00,1073.575,6.827
2015/12/19 21:45:00,1073.575,6.820
2015/12/19 22:00:00,1073.400,6.820
2015/12/19 22:15:00,1072.817,6.820
2015/12/19 22:30:00,1072.992,6.820
2015/12/19 22:45:00,1072.642,6.827
2015/12/19 23:00:00,1072.817,6.820
2015/12/19 23:15:00,1072.642,6.820
2015/12/19 23:30:00,1072.292,6.813
2015/12/19 23:45:00,1071.708,6.813
2015/12/20 00:00:00,1072.292,6.820
2015/12/20 00:15:00,1072.117,6.813
2015/12/20 00:30:00,1071.708,6.827
2015/12/20 00:45:00,1071.942,6.813
2015/12/20 01:00:00,1071.533,6.813
2015/12/20 01:15:00,1071.358,6.813
2015/12/20 01:30:00,1071.183,6.813
2015/12/20 01:45:00,1070.950,6.820
2015/12/20 02:00:00,1070.833,6.813
2015/12/20 02:15:00,1070.425,6.820
2015/12/20 02:30:00,1069.900,6.807
2015/12/20 02:45:00,1069.317,6.813
2015/12/20 03:00:00,1069.142,6.813
2015/12/20 03:15:00,1069.142,6.813
2015/12/20 03:30:00,1069.317,6.820
2015/12/20 03:45:00,1068.967,6.813
2015/12/20 04:00:00,1068.558,6.813
2015/12/20 04:15:00,1068.383,6.807
2015/12/20 04:30:00,1067.858,6.807
2015/12/20 04:45:00,1067.858,6.813
2015/12/20 05:00:00,1067.450,6.807
2015/12/20 05:15:00,1067.450,6.813
2015/12/20 05:30:00,1067.100,6.807
2015/12/20 05:45:00,1066.925,6.807
2015/12/20 06:00:00,1066.517,6.800
2015/12/20 06:15:00,1066.517,6.807
2015/12/20 06:30:00,1066.167,6.813
2015/12/20 06:45:00,1065.817,6.807
2015/12/20 07:00:00,1065.583,6.813
2015/12/20 07:15:00,1065.992,6.800
2015/12/20 07:30:00,1065.817,6.800
2015/12/20 07:45:00,1065.583,6.800
2015/12/20 08:00:00,1065.992,6.800
2015/12/20 08:15:00,1065.583,6.813
2015/12/20 08:30:00,1065.408,6.800
2015/12/20 08:45:00,1065.408,6.807
2015/12/20 09:00:00,1065.233,6.793
2015/12/20 09:15:00,1065.233,6.800
2015/12/20 09:30:00,1065.058,6.800
2015/12/20 09:45:00,1064.883,6.800
2015/12/20 10:00:00,1064.650,6.807
2015/12/20 10:15:00,1064.475,6.800
2015/12/20 10:30:00,1064.650,6.800
2015/12/20 10:45:00,1065.000,6.793
2015/12/20 11:00:00,1064.825,6.793
2015/12/20 11:15:00,1064.475,6.800
2015/12/20 11:30:00,1064.475,6.793
2015/12/20 11:45:00,1064.125,6.807
2015/12/20 12:00:00,1064.650,6.793
2015/12/20 12:15:00,1063.717,6.800
2015/12/20 12:30:00,1063.892,6.793
2015/12/20 12:45:00,1063.717,6.793
2015/12/20 13:00:00,1063.367,6.800
2015/12/20 13:15:00,1062.958,6.793
2015/12/20 13:30:00,1063.017,6.800
2015/12/20 13:45:00,1062.958,6.793
2015/12/20 14:00:00,1062.783,6.793
2015/12/20 14:15:00,1062.608,6.783
2015/12/20 14:30:00,1062.608,6.783
2015/12/20 14:45:00,1062.433,6.793
2015/12/20 15:00:00,1062.258,6.783
2015/12/20 15:15:00,1062.608,6.800
2015/12/20 15:30:00,1062.608,6.783
2015/12/20 15:45:00,1062.433,6.793
2015/12/20 16:00:00,1062.783,6.777
2015/12/20 16:15:00,1062.842,6.783
2015/12/20 16:30:00,1062.958,6.793
2015/12/20 16:45:00,1063.017,6.783
2015/12/20 17:00:00,1063.017,6.800
2015/12/20 17:15:00,1063.542,6.783
2015/12/20 17:30:00,1063.542,6.783
2015/12/20 17:45:00,1063.542,6.777
2015/12/20 18:00:00,1063.717,6.777
2015/12/20 18:15:00,1063.542,6.783
2015/12/20 18:30:00,1063.892,6.777
2015/12/20 18:45:00,1064.125,6.793
2015/12/20 19:00:00,1064.125,6.777
2015/12/20 19:15:00,1064.125,6.783
2015/12/20 19:30:00,1063.717,6.770
2015/12/20 19:45:00,1064.475,6.777
2015/12/20 20:00:00,1064.475,6.783
2015/12/20 20:15:00,1064.825,6.777
2015/12/20 20:30:00,1064.650,6.793
2015/12/20 20:45:00,1064.475,6.777
2015/12/20 21:00:00,1064.475,6.777
2015/12/20 21:15:00,1064.475,6.770
2015/12/20 21:30:00,1064.475,6.777
2015/12/20 21:45:00,1064.475,6.777
2015/12/20 22:00:00,1064.125,6.770
2015/12/20 22:15:00,1064.300,6.783
2015/12/20 22:30:00,1064.300,6.770
2015/12/20 22:45:00,1064.650,6.777
2015/12/20 23:00:00,1064.300,6.770
2015/12/20 23:15:00,1064.300,6.770
2015/12/20 23:30:00,1064.475,6.770
2015/12/20 23:45:00,1064.475,6.770
2015/12/21 00:00:00,1064.825,6.777
2015/12/21 00:15:00,1064.650,6.770
2015/12/21 00:30:00,1064.825,6.777
2015/12/21 00:45:00,1064.883,6.763
2015/12/21 01:00:00,1064.883,6.770
2015/12/21 01:15:00,1064.883,6.763
2015/12/21 01:30:00,1064.883,6.763
2015/12/21 01:45:00,1065.233,6.777
2015/12/21 02:00:00,1065.058,6.763
2015/12/21 02:15:00,1065.233,6.777
2015/12/21 02:30:00,1065.058,6.763
2015/12/21 02:45:00,1065.408,6.763
2015/12/21 03:00:00,1065.233,6.757
2015/12/21 03:15:00,1065.233,6.763
2015/12/21 03:30:00,1065.408,6.770
2015/12/21 03:45:00,1065.583,6.763
2015/12/21 04:00:00,1065.583,6.777
2015/12/21 04:15:00,1065.408,6.763
2015/12/21 04:30:00,1065.233,6.763
2015/12/21 04:45:00,1065.408,6.757
2015/12/21 05:00:00,1065.408,6.757
2015/12/21 05:15:00,1065.583,6.763
2015/12/21 05:30:00,1065.583,6.757
2015/12/21 05:45:00,1065.817,6.770
2015/12/21 06:00:00,1065.583,6.757
2015/12/21 06:15:00,1065.817,6.763
2015/12/21 06:30:00,1066.167,6.757
2015/12/21 06:45:00,1066.167,6.757
2015/12/21 07:00:00,1066.517,6.757
2015/12/21 07:15:00,1066.517,6.757
2015/12/21 07:30:00,1066.517,6.763
2015/12/21 07:45:00,1066.692,6.757
2015/12/21 08:00:00,1066.925,6.763
2015/12/21 08:15:00,1066.692,6.757
2015/12/21 08:30:00,1066.925,6.757
2015/12/21 08:45:00,1067.275,6.750
2015/12/21 09:00:00,1067.275,6.750
2015/12/21 09:15:00,1067.100,6.757
2015/12/21 09:30:00,1067.275,6.750
2015/12/21 09:45:00,1067.275,6.763
2015/12/21 10:00:00,1067.450,6.750
2015/12/21 10:15:00,1067.275,6.757
2015/12/21 10:30:00,1067.450,6.750
2015/12/21 10:45:00,1067.625,6.750
2015/12/21 11:00:00,1067.450,6.743
2015/12/21 11:15:00,1067.625,6.750
2015/12/21 11:30:00,1067.450,6.757
2015/12/21 11:45:00,1067.800,6.750
2015/12/21 12:00:00,1067.275,6.757
2015/12/21 12:15:00,1067.450,6.750
2015/12/21 12:30:00,1067.275,6.750
2015/12/21 12:45:00,1067.100,6.743
2015/12/21 13:00:00,1066.925,6.743
2015/12/21 13:15:00,1067.100,6.743
2015/12/21 13:30:00,1066.925,6.743
2015/12/21 13:45:00,1067.100,6.750
2015/12/21 14:00:00,1066.925,6.743
2015/12/21 14:15:00,1066.925,6.757
2015/12/21 14:30:00,1066.517,6.743
2015/12/21 14:45:00,1066.517,6.743
2015/12/21 15:00:00,1066.517,6.737
2015/12/21 15:15:00,1066.692,6.737
2015/12/21 15:30:00,1066.517,6.743
2015/12/21 15:45:00,1066.517,6.737
2015/12/21 16:00:00,1067.100,6.750
2015/12/21 16:15:00,1066.925,6.737
2015/12/21 16:30:00,1066.867,6.750
2015/12/21 16:45:00,1066.342,6.737
2015/12/21 17:00:00,1066.517,6.743
2015/12/21 17:15:00,1066.342,6.730
2015/12/21 17:30:00,1066.342,6.737
2015/12/21 17:45:00,1066.342,6.743
2015/12/21 18:00:00,1066.342,6.737
2015/12/21 18:15:00,1066.517,6.743
2015/12/21 18:30:00,1066.517,6.737
2015/12/21 18:45:00,1066.692,6.743
2015/12/21 19:00:00,1066.517,6.730
2015/12/21 19:15:00,1066.517,6.737
2015/12/21 19:30:00,1066.517,6.730
2015/12/21 19:45:00,1066.692,6.730
2015/12/21 20:00:00,1066.692,6.737
