Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/12/22 06:15:00,1048.875,5.873
2015/12/22 06:30:00,1048.625,5.847
2015/12/22 06:45:00,1048.500,5.833
2015/12/22 07:00:00,1048.500,5.833
2015/12/22 07:15:00,1048.300,5.873
2015/12/22 07:30:00,1048.300,5.860
2015/12/22 07:45:00,1048.300,5.880
2015/12/22 08:00:00,1048.125,5.880
2015/12/22 08:15:00,1047.875,5.887
2015/12/22 08:30:00,1047.875,5.907
2015/12/22 08:45:00,1048.300,5.900
2015/12/22 09:00:00,1048.250,5.887
2015/12/22 09:15:00,1048.300,5.893
2015/12/22 09:30:00,1048.050,5.867
2015/12/22 09:45:00,1048.125,5.900
2015/12/22 10:00:00,1048.125,5.860
2015/12/22 10:15:00,1047.875,5.887
2015/12/22 10:30:00,1047.700,5.867
2015/12/22 10:45:00,1047.750,5.880
2015/12/22 11:00:00,1047.750,5.873
2015/12/22 11:15:00,1047.425,5.853
2015/12/22 11:30:00,1047.550,5.873
2015/12/22 11:45:00,1047.200,5.833
2015/12/22 12:00:00,1046.750,5.867
2015/12/22 12:15:00,1046.825,5.823
2015/12/22 12:30:00,1046.825,5.840
2015/12/22 12:45:00,1046.575,5.797
2015/12/22 13:00:00,1046.450,5.840
2015/12/22 13:15:00,1046.250,5.823
2015/12/22 13:30:00,1045.875,5.823
2015/12/22 13:45:00,1045.700,5.840
2015/12/22 14:00:00,1045.500,5.823
2015/12/22 14:15:00,1045.325,5.840
2015/12/22 14:30:00,1045.075,5.790
2015/12/22 14:45:00,1045.075,5.847
2015/12/22 15:00:00,1044.775,5.823
2015/12/22 15:15:00,1044.700,5.847
2015/12/22 15:30:00,1044.400,5.823
2015/12/22 15:45:00,1043.400,5.790
2015/12/22 16:00:00,1044.025,5.823
2015/12/22 16:15:00,1043.650,5.823
2015/12/22 16:30:00,1043.825,5.823
2015/12/22 16:45:00,1044.025,5.783
2015/12/22 17:00:00,1043.600,5.817
2015/12/22 17:15:00,1042.950,5.803
2015/12/22 17:30:00,1043.075,5.833
2015/12/22 17:45:00,1042.200,5.803
2015/12/22 18:00:00,1042.275,5.810
2015/12/22 18:15:00,1042.150,5.823
2015/12/22 18:30:00,1041.600,5.880
2015/12/22 18:45:00,1041.400,5.833
2015/12/22 19:00:00,1041.550,5.847
2015/12/22 19:15:00,1041.725,5.847
2015/12/22 19:30:00,1041.775,5.873
2015/12/22 19:45:00,1041.225,5.833
2015/12/22 20:00:00,1040.650,5.860
2015/12/22 20:15:00,1040.225,5.887
2015/12/22 20:30:00,1040.100,5.833
2015/12/22 20:45:00,1039.675,5.790
2015/12/22 21:00:00,1039.550,5.833
2015/12/22 21:15:00,1039.125,5.810
2015/12/22 21:30:00,1039.025,5.853
2015/12/22 21:45:00,1039.550,5.873
2015/12/22 22:00:00,1039.175,5.823
2015/12/22 22:15:00,1039.175,5.880
2015/12/22 22:30:00,1039.025,5.853
2015/12/22 22:45:00,1039.350,5.860
2015/12/22 23:00:00,1039.350,5.840
2015/12/22 23:15:00,1039.125,5.847
2015/12/22 23:30:00,1038.800,5.823
2015/12/22 23:45:00,1038.975,5.860
2015/12/23 00:00:00,1038.975,5.840
2015/12/23 00:15:00,1038.975,5.860
2015/12/23 00:30:00,1038.750,5.867
2015/12/23 00:45:00,1038.550,5.817
2015/12/23 01:00:00,1038.600,5.833
2015/12/23 01:15:00,1038.375,5.847
2015/12/23 01:30:00,1038.425,5.833
2015/12/23 01:45:00,1038.100,5.803
2015/12/23 02:00:00,1038.225,5.833
2015/12/23 02:15:00,1038.000,5.817
2015/12/23 02:30:00,1038.000,5.847
2015/12/23 02:45:00,1038.050,5.880
2015/12/23 03:00:00,1038.000,5.867
2015/12/23 03:15:00,1037.825,5.887
2015/12/23 03:30:00,1037.825,5.867
2015/12/23 03:45:00,1038.225,5.893
2015/12/23 04:00:00,1038.050,5.900
2015/12/23 04:15:00,1038.050,5.840
2015/12/23 04:30:00,1037.725,5.853
2015/12/23 04:45:00,1037.825,5.847
2015/12/23 05:00:00,1037.675,5.840
2015/12/23 05:15:00,1037.675,5.840
2015/12/23 05:30:00,1037.675,5.873
2015/12/23 05:45:00,1037.675,5.840
2015/12/23 06:00:00,1037.500,5.833
2015/12/23 06:15:00,1037.625,5.817
2015/12/23 06:30:00,1037.725,5.803
2015/12/23 06:45:00,1037.675,5.840
2015/12/23 07:00:00,1037.350,5.803
2015/12/23 07:15:00,1037.500,5.833
2015/12/23 07:30:00,1037.350,5.803
2015/12/23 07:45:00,1037.675,5.833
2015/12/23 08:00:00,1037.625,5.790
2015/12/23 08:15:00,1037.300,5.783
2015/12/23 08:30:00,1037.300,5.783
2015/12/23 08:45:00,1037.250,5.790
2015/12/23 09:00:00,1037.250,5.770
2015/12/23 09:15:00,1036.875,5.790
2015/12/23 09:30:00,1037.075,5.797
2015/12/23 09:45:00,1036.925,5.840
2015/12/23 10:00:00,1036.775,5.803
2015/12/23 10:15:00,1036.700,5.817
2015/12/23 10:30:00,1036.600,5.803
2015/12/23 10:45:00,1036.500,5.797
2015/12/23 11:00:00,1036.375,5.833
2015/12/23 11:15:00,1036.500,5.797
2015/12/23 11:30:00,1036.425,5.803
2015/12/23 11:45:00,1036.375,5.823
2015/12/23 12:00:00,1035.950,5.790
2015/12/23 12:15:00,1035.950,5.810
2015/12/23 12:30:00,1035.400,5.810
2015/12/23 12:45:00,1035.200,5.817
2015/12/23 13:00:00,1034.825,5.817
2015/12/23 13:15:00,1034.500,5.783
2015/12/23 13:30:00,1033.900,5.797
2015/12/23 13:45:00,1033.750,5.783
2015/12/23 14:00:00,1033.200,5.763
2015/12/23 14:15:00,1032.775,5.810
2015/12/23 14:30:00,1032.300,5.803
2015/12/23 14:45:00,1032.225,5.817
2015/12/23 15:00:00,1032.225,5.810
2015/12/23 15:15:00,1031.900,5.783
2015/12/23 15:30:00,1031.550,5.803
2015/12/23 15:45:00,1031.100,5.770
2015/12/23 16:00:00,1031.100,5.790
2015/12/23 16:15:00,1030.950,5.763
2015/12/23 16:30:00,1031.100,5.770
2015/12/23 16:45:00,1030.775,5.763
2015/12/23 17:00:00,1030.550,5.797
2015/12/23 17:15:00,1030.350,5.770
2015/12/23 17:30:00,1030.175,5.797
2015/12/23 17:45:00,1030.000,5.777
2015/12/23 18:00:00,1029.625,5.777
2015/12/23 18:15:00,1029.800,5.777
2015/12/23 18:30:00,1029.125,5.743
2015/12/23 18:45:00,1029.250,5.777
2015/12/23 19:00:00,1029.250,5.757
2015/12/23 19:15:00,1029.050,5.737
2015/12/23 19:30:00,1028.675,5.750
2015/12/23 19:45:00,1028.500,5.737
2015/12/23 20:00:00,1028.300,5.730
2015/12/23 20:15:00,1028.125,5.817
2015/12/23 20:30:00,1027.950,5.810
2015/12/23 20:45:00,1027.975,5.840
2015/12/23 21:00:00,1027.600,5.873
2015/12/23 21:15:00,1027.575,5.847
2015/12/23 21:30:00,1027.750,5.817
2015/12/23 21:45:00,1027.750,5.817
2015/12/23 22:00:00,1027.600,5.823
2015/12/23 22:15:00,1027.225,5.823
2015/12/23 22:30:00,1027.200,5.847
2015/12/23 22:45:00,1027.375,5.810
2015/12/23 23:00:00,1027.775,5.823
2015/12/23 23:15:00,1027.575,5.817
2015/12/23 23:30:00,1027.575,5.790
2015/12/23 23:45:00,1027.825,5.803
2015/12/24 00:00:00,1027.950,5.817
2015/12/24 00:15:00,1028.125,5.790
2015/12/24 00:30:00,1028.350,5.823
2015/12/24 00:45:00,1028.500,5.817
2015/12/24 01:00:00,1028.575,5.853
2015/12/24 01:15:00,1028.725,5.840
2015/12/24 01:30:00,1028.900,5.823
2015/12/24 01:45:00,1028.875,5.847
2015/12/24 02:00:00,1028.875,5.810
2015/12/24 02:15:00,1029.275,5.823
2015/12/24 02:30:00,1029.475,5.823
2015/12/24 02:45:00,1029.700,5.803
2015/12/24 03:00:00,1030.400,5.833
2015/12/24 03:15:00,1030.575,5.823
2015/12/24 03:30:00,1030.925,5.817
2015/12/24 03:45:00,1031.325,5.833
2015/12/24 04:00:00,1031.550,5.803
2015/12/24 04:15:00,1031.925,5.803
2015/12/24 04:30:00,1032.275,5.833
2015/12/24 04:45:00,1032.500,5.803
2015/12/24 05:00:00,1032.825,5.823
2015/12/24 05:15:00,1033.200,5.840
2015/12/24 05:30:00,1033.725,5.817
2015/12/24 05:45:00,1034.075,5.847
2015/12/24 06:00:00,1034.700,5.823
2015/12/24 06:15:00,1035.250,5.840
2015/12/24 06:30:00,1035.800,5.823
2015/12/24 06:45:00,1036.000,5.840
2015/12/24 07:00:00,1036.325,5.817
2015/12/24 07:15:00,1036.925,5.833
2015/12/24 07:30:00,1037.250,5.797
2015/12/24 07:45:00,1037.825,5.810
2015/12/24 08:00:00,1038.225,5.833
2015/12/24 08:15:00,1038.550,5.790
2015/12/24 08:30:00,1038.925,5.777
2015/12/24 08:45:00,1039.550,5.783
2015/12/24 09:00:00,1039.675,5.757
2015/12/24 09:15:00,1040.475,5.783
2015/12/24 09:30:00,1041.350,5.770
2015/12/24 09:45:00,1042.100,5.777
2015/12/24 10:00:00,1042.650,5.790
2015/12/24 10:15:00,1043.225,5.777
2015/12/24 10:30:00,1043.775,5.817
2015/12/24 10:45:00,1044.150,5.810
2015/12/24 11:00:00,1044.700,5.797
2015/12/24 11:15:00,1045.075,5.777
2015/12/24 11:30:00,1045.075,5.797
2015/12/24 11:45:00,1045.700,5.763
2015/12/24 12:00:00,1045.700,5.763
2015/12/24 12:15:00,1045.825,5.797
2015/12/24 12:30:00,1046.200,5.770
2015/12/24 12:45:00,1046.250,5.783
2015/12/24 13:00:00,1046.375,5.757
2015/12/24 13:15:00,1046.750,5.790
2015/12/24 13:30:00,1046.950,5.770
2015/12/24 13:45:00,1047.125,5.777
2015/12/24 14:00:00,1047.325,5.770
2015/12/24 14:15:00,1047.700,5.737
2015/12/24 14:30:00,1047.875,5.770
2015/12/24 14:45:00,1048.250,5.750
2015/12/24 15:00:00,1048.500,5.783
2015/12/24 15:15:00,1048.625,5.757
2015/12/24 15:30:00,1048.800,5.770
2015/12/24 15:45:00,1049.000,5.757
2015/12/24 16:00:00,1049.175,5.777
2015/12/24 16:15:00,1049.550,5.750
2015/12/24 16:30:00,1049.750,5.770
2015/12/24 16:45:00,1049.925,5.737
2015/12/24 17:00:00,1050.475,5.770
2015/12/24 17:15:00,1050.600,5.743
2015/12/24 17:30:00,1050.925,5.763
2015/12/24 17:45:00,1051.050,5.737
2015/12/24 18:00:00,1051.100,5.723
2015/12/24 18:15:00,1051.350,5.743
2015/12/24 18:30:00,1051.675,5.723
2015/12/24 18:45:00,1051.800,5.770
2015/12/24 19:00:00,1052.350,5.770
2015/12/24 19:15:00,1052.425,5.763
2015/12/24 19:30:00,1052.475,5.803
2015/12/24 19:45:00,1052.675,5.803
2015/12/24 20:00:00,1052.900,5.810
2015/12/24 20:15:00,1053.100,5.810
2015/12/24 20:30:00,1053.275,5.777
2015/12/24 20:45:00,1053.475,5.777
2015/12/24 21:00:00,1053.650,5.797
2015/12/24 21:15:00,1053.850,5.770
2015/12/24 21:30:00,1053.725,5.783
2015/12/24 21:45:00,1054.025,5.750
2015/12/24 22:00:00,1054.200,5.750
2015/12/24 22:15:00,1054.200,5.730
2015/12/24 22:30:00,1054.400,5.770
2015/12/24 22:45:00,1054.350,5.743
2015/12/24 23:00:00,1054.525,5.743
2015/12/24 23:15:00,1054.650,5.763
2015/12/24 23:30:00,1054.775,5.730
2015/12/24 23:45:00,1054.775,5.750
2015/12/25 00:00:00,1054.950,5.737
2015/12/25 00:15:00,1054.950,5.730
2015/12/25 00:30:00,1055.100,5.743
2015/12/25 00:45:00,1055.325,5.770
2015/12/25 01:00:00,1055.325,5.777
2015/12/25 01:15:00,1055.325,5.777
2015/12/25 01:30:00,1055.575,5.763
2015/12/25 01:45:00,1055.525,5.757
2015/12/25 02:00:00,1055.700,5.737
2015/12/25 02:15:00,1055.900,5.770
2015/12/25 02:30:00,1055.900,5.737
2015/12/25 02:45:00,1056.325,5.763
2015/12/25 03:00:00,1056.075,5.737
2015/12/25 03:15:00,1056.450,5.750
2015/12/25 03:30:00,1056.525,5.723
2015/12/25 03:45:00,1056.625,5.737
2015/12/25 04:00:00,1056.825,5.770
2015/12/25 04:15:00,1056.825,5.750
2015/12/25 04:30:00,1057.000,5.777
2015/12/25 04:45:00,1057.000,5.777
2015/12/25 05:00:00,1057.000,5.770
2015/12/25 05:15:00,1057.275,5.723
2015/12/25 05:30:00,1057.375,5.737
2015/12/25 05:45:00,1057.375,5.750
2015/12/25 06:00:00,1057.575,5.750
2015/12/25 06:15:00,1057.700,5.743
2015/12/25 06:30:00,1057.900,5.743
2015/12/25 06:45:00,1058.000,5.763
2015/12/25 07:00:00,1058.125,5.770
2015/12/25 07:15:00,1058.125,5.777
2015/12/25 07:30:00,1058.575,5.763
2015/12/25 07:45:00,1058.500,5.757
2015/12/25 08:00:00,1058.875,5.757
2015/12/25 08:15:00,1058.875,5.750
2015/12/25 08:30:00,1059.050,5.750
2015/12/25 08:45:00,1058.825,5.743
2015/12/25 09:00:00,1059.250,5.737
2015/12/25 09:15:00,1059.250,5.737
2015/12/25 09:30:00,1059.425,5.730
2015/12/25 09:45:00,1059.625,5.730
2015/12/25 10:00:00,1059.875,5.723
2015/12/25 10:15:00,1060.250,5.723
2015/12/25 10:30:00,1060.550,5.717
2015/12/25 10:45:00,1060.625,5.723
2015/12/25 11:00:00,1060.925,5.717
2015/12/25 11:15:00,1061.375,5.723
2015/12/25 11:30:00,1061.175,5.710
2015/12/25 11:45:00,1061.475,5.697
2015/12/25 12:00:00,1061.675,5.690
2015/12/25 12:15:00,1061.550,5.677
2015/12/25 12:30:00,1061.750,5.663
2015/12/25 12:45:00,1061.550,5.677
2015/12/25 13:00:00,1061.850,5.690
2015/12/25 13:15:00,1061.750,5.703
2015/12/25 13:30:00,1061.550,5.710
2015/12/25 13:45:00,1061.475,5.697
2015/12/25 14:00:00,1061.750,5.703
2015/12/25 14:15:00,1061.550,5.703
2015/12/25 14:30:00,1061.675,5.697
2015/12/25 14:45:00,1061.850,5.690
2015/12/25 15:00:00,1062.125,5.663
2015/12/25 15:15:00,1062.300,5.663
2015/12/25 15:30:00,1062.025,5.650
2015/12/25 15:45:00,1062.225,5.657
2015/12/25 16:00:00,1062.225,5.650
2015/12/25 16:15:00,1062.600,5.657
2015/12/25 16:30:00,1062.850,5.637
2015/12/25 16:45:00,1062.675,5.643
2015/12/25 17:00:00,1062.975,5.650
2015/12/25 17:15:00,1062.975,5.657
2015/12/25 17:30:00,1063.150,5.657
2015/12/25 17:45:00,1063.425,5.643
2015/12/25 18:00:00,1063.425,5.663
2015/12/25 18:15:00,1063.725,5.690
2015/12/25 18:30:00,1063.975,5.710
2015/12/25 18:45:00,1064.175,5.703
2015/12/25 19:00:00,1064.075,5.697
2015/12/25 19:15:00,1064.550,5.683
2015/12/25 19:30:00,1064.725,5.663
2015/12/25 19:45:00,1064.825,5.657
2015/12/25 20:00:00,1065.025,5.670
2015/12/25 20:15:00,1065.100,5.677
2015/12/25 20:30:00,1065.475,5.703
2015/12/25 20:45:00,1065.275,5.710
2015/12/25 21:00:00,1065.475,5.710
2015/12/25 21:15:00,1065.650,5.703
2015/12/25 21:30:00,1065.950,5.697
2015/12/25 21:45:00,1065.950,5.690
2015/12/25 22:00:00,1066.225,5.683
2015/12/25 22:15:00,1066.225,5.683
2015/12/25 22:30:00,1066.400,5.683
2015/12/25 22:45:00,1066.600,5.683
2015/12/25 23:00:00,1066.500,5.690
2015/12/25 23:15:00,1066.325,5.697
2015/12/25 23:30:00,1066.325,5.690
2015/12/25 23:45:00,1066.500,5.697
2015/12/26 00:00:00,1066.700,5.717
2015/12/26 00:15:00,1066.975,5.723
2015/12/26 00:30:00,1067.450,5.737
2015/12/26 00:45:00,1067.250,5.737
2015/12/26 01:00:00,1067.225,5.743
2015/12/26 01:15:00,1067.450,5.737
2015/12/26 01:30:00,1067.625,5.730
2015/12/26 01:45:00,1067.525,5.723
2015/12/26 02:00:00,1067.700,5.723
2015/12/26 02:15:00,1067.700,5.723
2015/12/26 02:30:00,1067.900,5.723
2015/12/26 02:45:00,1067.700,5.723
2015/12/26 03:00:00,1067.625,5.730
2015/12/26 03:15:00,1068.000,5.717
2015/12/26 03:30:00,1068.275,5.703
2015/12/26 03:45:00,1068.000,5.697
2015/12/26 04:00:00,1067.825,5.690
2015/12/26 04:15:00,1067.900,5.683
2015/12/26 04:30:00,1067.700,5.677
2015/12/26 04:45:00,1067.825,5.670
2015/12/26 05:00:00,1067.825,5.670
2015/12/26 05:15:00,1067.525,5.677
2015/12/26 05:30:00,1067.700,5.683
2015/12/26 05:45:00,1067.525,5.683
2015/12/26 06:00:00,1067.625,5.670
2015/12/26 06:15:00,1067.625,5.657
2015/12/26 06:30:00,1067.625,5.650
2015/12/26 06:45:00,1067.825,5.650
2015/12/26 07:00:00,1067.625,5.657
2015/12/26 07:15:00,1067.625,5.670
2015/12/26 07:30:00,1067.625,5.690
2015/12/26 07:45:00,1067.900,5.683
2015/12/26 08:00:00,1067.900,5.677
2015/12/26 08:15:00,1068.000,5.670
2015/12/26 08:30:00,1067.825,5.670
2015/12/26 08:45:00,1067.900,5.677
2015/12/26 09:00:00,1067.900,5.677
2015/12/26 09:15:00,1067.900,5.677
2015/12/26 09:30:00,1068.000,5.670
2015/12/26 09:45:00,1068.275,5.663
2015/12/26 10:00:00,1068.550,5.670
2015/12/26 10:15:00,1068.650,5.677
2015/12/26 10:30:00,1068.550,5.697
2015/12/26 10:45:00,1068.650,5.710
2015/12/26 11:00:00,1068.650,5.710
2015/12/26 11:15:00,1068.925,5.697
2015/12/26 11:30:00,1068.925,5.690
2015/12/26 11:45:00,1068.825,5.703
2015/12/26 12:00:00,1068.825,5.703
2015/12/26 12:15:00,1068.375,5.690
2015/12/26 12:30:00,1068.175,5.690
2015/12/26 12:45:00,1068.000,5.697
2015/12/26 13:00:00,1067.825,5.697
2015/12/26 13:15:00,1067.625,5.690
2015/12/26 13:30:00,1067.700,5.683
2015/12/26 13:45:00,1067.525,5.683
2015/12/26 14:00:00,1066.975,5.677
2015/12/26 14:15:00,1067.075,5.670
2015/12/26 14:30:00,1066.875,5.670
2015/12/26 14:45:00,1066.600,5.663
2015/12/26 15:00:00,1066.500,5.657
2015/12/26 15:15:00,1066.500,5.657
2015/12/26 15:30:00,1066.400,5.663
2015/12/26 15:45:00,1066.325,5.670
2015/12/26 16:00:00,1066.225,5.683
2015/12/26 16:15:00,1066.125,5.670
2015/12/26 16:30:00,1066.500,5.670
2015/12/26 16:45:00,1066.400,5.677
2015/12/26 17:00:00,1066.775,5.683
2015/12/26 17:15:00,1066.775,5.683
2015/12/26 17:30:00,1066.600,5.677
2015/12/26 17:45:00,1066.775,5.677
2015/12/26 18:00:00,1067.150,5.663
2015/12/26 18:15:00,1066.975,5.663
2015/12/26 18:30:00,1067.075,5.657
2015/12/26 18:45:00,1067.075,5.650
2015/12/26 19:00:00,1067.150,5.663
2015/12/26 19:15:00,1066.775,5.677
2015/12/26 19:30:00,1066.600,5.710
2015/12/26 19:45:00,1066.700,5.717
2015/12/26 20:00:00,1066.875,5.717
2015/12/26 20:15:00,1067.700,5.703
2015/12/26 20:30:00,1066.975,5.710
2015/12/26 20:45:00,1066.775,5.710
2015/12/26 21:00:00,1067.150,5.710
2015/12/26 21:15:00,1067.250,5.697
2015/12/26 21:30:00,1067.450,5.690
2015/12/26 21:45:00,1067.450,5.690
2015/12/26 22:00:00,1067.250,5.690
2015/12/26 22:15:00,1067.350,5.703
2015/12/26 22:30:00,1067.450,5.697
2015/12/26 22:45:00,1066.875,5.697
2015/12/26 23:00:00,1066.700,5.697
2015/12/26 23:15:00,1066.600,5.683
2015/12/26 23:30:00,1066.325,5.670
2015/12/26 23:45:00,1066.325,5.670
2015/12/27 00:00:00,1066.125,5.670
2015/12/27 00:15:00,1066.125,5.657
2015/12/27 00:30:00,1066.125,5.657
2015/12/27 00:45:00,1066.125,5.657
2015/12/27 01:00:00,1066.325,5.657
2015/12/27 01:15:00,1066.400,5.663
2015/12/27 01:30:00,1066.400,5.663
2015/12/27 01:45:00,1066.500,5.657
2015/12/27 02:00:00,1066.775,5.643
2015/12/27 02:15:00,1066.700,5.630
2015/12/27 02:30:00,1066.500,5.630
2015/12/27 02:45:00,1066.700,5.620
2015/12/27 03:00:00,1066.875,5.620
2015/12/27 03:15:00,1066.700,5.620
2015/12/27 03:30:00,1066.700,5.620
2015/12/27 03:45:00,1066.775,5.613
2015/12/27 04:00:00,1066.975,5.607
2015/12/27 04:15:00,1066.400,5.600
2015/12/27 04:30:00,1066.500,5.580
2015/12/27 04:45:00,1066.675,5.567
2015/12/27 05:00:00,1066.500,5.580
2015/12/27 05:15:00,1066.600,5.587
2015/12/27 05:30:00,1066.600,5.607
2015/12/27 05:45:00,1066.500,5.620
2015/12/27 06:00:00,1066.775,5.613
2015/12/27 06:15:00,1067.350,5.613
2015/12/27 06:30:00,1067.525,5.613
2015/12/27 06:45:00,1067.700,5.613
2015/12/27 07:00:00,1067.625,5.620
2015/12/27 07:15:00,1067.625,5.620
2015/12/27 07:30:00,1067.825,5.630
2015/12/27 07:45:00,1068.175,5.620
2015/12/27 08:00:00,1068.075,5.613
2015/12/27 08:15:00,1068.275,5.600
2015/12/27 08:30:00,1068.450,5.587
2015/12/27 08:45:00,1068.175,5.567
2015/12/27 09:00:00,1067.900,5.547
2015/12/27 09:15:00,1067.900,5.547
2015/12/27 09:30:00,1068.000,5.540
2015/12/27 09:45:00,1067.825,5.520
2015/12/27 10:00:00,1068.000,5.520
2015/12/27 10:15:00,1068.075,5.527
2015/12/27 10:30:00,1068.075,5.507
2015/12/27 10:45:00,1068.000,5.553
2015/12/27 11:00:00,1068.275,5.573
2015/12/27 11:15:00,1068.275,5.613
2015/12/27 11:30:00,1068.175,5.620
2015/12/27 11:45:00,1068.175,5.620
2015/12/27 12:00:00,1068.275,5.613
2015/12/27 12:15:00,1068.375,5.620
2015/12/27 12:30:00,1068.450,5.613
2015/12/27 12:45:00,1068.450,5.613
2015/12/27 13:00:00,1068.275,5.613
2015/12/27 13:15:00,1068.075,5.607
2015/12/27 13:30:00,1067.900,5.593
2015/12/27 13:45:00,1067.700,5.587
2015/12/27 14:00:00,1067.625,5.580
2015/12/27 14:15:00,1067.700,5.587
2015/12/27 14:30:00,1067.525,5.593
2015/12/27 14:45:00,1067.700,5.607
2015/12/27 15:00:00,1067.700,5.607
2015/12/27 15:15:00,1067.525,5.600
2015/12/27 15:30:00,1068.275,5.593
2015/12/27 15:45:00,1068.275,5.587
2015/12/27 16:00:00,1068.550,5.567
2015/12/27 16:15:00,1068.725,5.567
2015/12/27 16:30:00,1069.125,5.580
2015/12/27 16:45:00,1069.200,5.600
2015/12/27 17:00:00,1069.400,5.613
2015/12/27 17:15:00,1069.775,5.607
2015/12/27 17:30:00,1069.775,5.607
2015/12/27 17:45:00,1069.775,5.593
2015/12/27 18:00:00,1069.950,5.600
2015/12/27 18:15:00,1069.775,5.607
2015/12/27 18:30:00,1070.325,5.613
2015/12/27 18:45:00,1070.600,5.620
2015/12/27 19:00:00,1070.975,5.620
2015/12/27 19:15:00,1071.175,5.630
2015/12/27 19:30:00,1071.350,5.630
2015/12/27 19:45:00,1070.975,5.630
2015/12/27 20:00:00,1071.175,5.620
2015/12/27 20:15:00,1071.250,5.613
2015/12/27 20:30:00,1071.250,5.607
2015/12/27 20:45:00,1071.250,5.613
2015/12/27 21:00:00,1071.075,5.607
2015/12/27 21:15:00,1070.700,5.600
2015/12/27 21:30:00,1070.875,5.593
2015/12/27 21:45:00,1071.450,5.587
2015/12/27 22:00:00,1070.875,5.587
2015/12/27 22:15:00,1070.975,5.580
2015/12/27 22:30:00,1070.875,5.573
2015/12/27 22:45:00,1070.600,5.560
2015/12/27 23:00:00,1070.225,5.560
2015/12/27 23:15:00,1070.050,5.553
2015/12/27 23:30:00,1070.050,5.533
2015/12/27 23:45:00,1070.225,5.540
2015/12/28 00:00:00,1070.050,5.540
2015/12/28 00:15:00,1070.050,5.560
2015/12/28 00:30:00,1070.025,5.567
2015/12/28 00:45:00,1069.775,5.573
2015/12/28 01:00:00,1069.775,5.573
2015/12/28 01:15:00,1069.400,5.587
2015/12/28 01:30:00,1069.400,5.593
2015/12/28 01:45:00,1069.400,5.587
2015/12/28 02:00:00,1069.200,5.593
2015/12/28 02:15:00,1069.575,5.587
2015/12/28 02:30:00,1069.950,5.587
2015/12/28 02:45:00,1069.575,5.587
2015/12/28 03:00:00,1069.400,5.587
2015/12/28 03:15:00,1069.300,5.580
2015/12/28 03:30:00,1069.575,5.573
2015/12/28 03:45:00,1069.575,5.573
2015/12/28 04:00:00,1069.475,5.567
2015/12/28 04:15:00,1069.300,5.567
2015/12/28 04:30:00,1069.300,5.567
2015/12/28 04:45:00,1069.025,5.587
2015/12/28 05:00:00,1069.025,5.600
2015/12/28 05:15:00,1068.750,5.620
2015/12/28 05:30:00,1068.925,5.630
2015/12/28 05:45:00,1068.925,5.630
2015/12/28 06:00:00,1068.825,5.637
2015/12/28 06:15:00,1068.825,5.643
2015/12/28 06:30:00,1068.650,5.637
2015/12/28 06:45:00,1068.550,5.630
2015/12/28 07:00:00,1068.175,5.620
2015/12/28 07:15:00,1068.175,5.630
2015/12/28 07:30:00,1068.275,5.637
2015/12/28 07:45:00,1068.275,5.643
2015/12/28 08:00:00,1068.175,5.650
2015/12/28 08:15:00,1068.450,5.663
2015/12/28 08:30:00,1068.175,5.657
2015/12/28 08:45:00,1068.175,5.650
2015/12/28 09:00:00,1068.275,5.643
2015/12/28 09:15:00,1068.175,5.650
2015/12/28 09:30:00,1068.275,5.643
2015/12/28 09:45:00,1068.175,5.630
2015/12/28 10:00:00,1067.825,5.630
2015/12/28 10:15:00,1067.450,5.620
2015/12/28 10:30:00,1066.875,5.620
2015/12/28 10:45:00,1066.775,5.607
2015/12/28 11:00:00,1066.400,5.607
2015/12/28 11:15:00,1066.400,5.607
2015/12/28 11:30:00,1065.850,5.600
2015/12/28 11:45:00,1065.475,5.600
2015/12/28 12:00:00,1065.275,5.600
2015/12/28 12:15:00,1064.725,5.600
2015/12/28 12:30:00,1064.550,5.593
2015/12/28 12:45:00,1064.175,5.593
2015/12/28 13:00:00,1063.600,5.587
2015/12/28 13:15:00,1063.150,5.580
2015/12/28 13:30:00,1062.850,5.573
