77.4375;8;8.0005;8.0062;8.0212;8.0445;8.073;10.9411;18.0404;20.8509
77.4444;8;8.0005;8.0062;8.0212;8.0446;8.073;10.9396;17.9997;20.7657
77.4514;8;8.0005;8.0062;8.0213;8.0446;8.0731;10.9394;18.0672;20.8855
77.4583;8;8.0005;8.0062;8.0213;8.0446;8.0732;10.9404;18.1531;21.0167
77.4653;8;8.0005;8.0062;8.0213;8.0447;8.0732;10.9437;18.1169;20.9369
77.4722;8;8.0005;8.0062;8.0213;8.0447;8.0733;10.9474;18.0974;20.9077
77.4792;8;8.0005;8.0062;8.0213;8.0448;8.0734;10.9501;18.2004;21.0831
77.4861;8;8.0005;8.0062;8.0214;8.0448;8.0734;10.9536;18.0825;20.8642
77.4931;8;8.0005;8.0062;8.0214;8.0448;8.0735;10.9558;17.9979;20.7421
77.5;8;8.0005;8.0062;8.0214;8.0449;8.0735;10.9544;18.0023;20.7682
77.5069;8;8.0005;8.0062;8.0214;8.0449;8.0736;10.9519;18.1041;20.9407
77.5139;8;8.0005;8.0062;8.0214;8.0449;8.0736;10.9512;17.9938;20.7367
77.5208;8;8.0005;8.0062;8.0215;8.045;8.0736;10.9501;17.9487;20.6813
77.5278;8;8.0005;8.0063;8.0215;8.045;8.0737;10.9468;17.9079;20.6252
77.5347;8;8.0005;8.0063;8.0215;8.045;8.0737;10.9421;17.8619;20.5597
77.5417;8;8.0005;8.0063;8.0215;8.0451;8.0738;10.9368;17.9547;20.728
77.5486;8;8.0005;8.0063;8.0215;8.0451;8.0738;10.9332;17.9917;20.7753
77.5556;8;8.0005;8.0063;8.0215;8.0451;8.0738;10.932;17.8573;20.5425
77.5625;8;8.0005;8.0063;8.0215;8.0451;8.0739;10.9289;17.7015;20.3088
77.5694;8;8.0005;8.0063;8.0216;8.0452;8.0739;10.9214;17.7065;20.3541
77.5764;8;8.0005;8.0063;8.0216;8.0452;8.0739;10.9123;17.7397;20.4172
77.5833;8;8.0005;8.0063;8.0216;8.0452;8.074;10.9051;17.8013;20.5188
77.5903;8;8.0005;8.0063;8.0216;8.0452;8.074;10.9008;17.8509;20.5924
77.5972;8;8.0005;8.0063;8.0216;8.0452;8.074;10.8989;17.7406;20.3987
77.6042;8;8.0005;8.0063;8.0216;8.0453;8.074;10.8964;17.8112;20.5393
77.6111;8;8.0005;8.0063;8.0216;8.0453;8.074;10.8935;17.6505;20.2604
77.6181;8;8.0005;8.0063;8.0216;8.0453;8.074;10.8888;17.5806;20.1765
77.625;8;8.0005;8.0063;8.0216;8.0453;8.074;10.8812;17.6753;20.356
77.6319;8;8.0005;8.0063;8.0217;8.0453;8.074;10.8751;17.7473;20.4636
77.6389;8;8.0005;8.0063;8.0217;8.0453;8.074;10.8724;17.648;20.2839
77.6458;8;8.0005;8.0063;8.0217;8.0453;8.074;10.8693;17.5323;20.11
77.6528;8;8.0005;8.0063;8.0217;8.0453;8.074;10.8626;17.3798;19.8826
77.6597;8;8.0005;8.0063;8.0217;8.0453;8.074;10.8518;17.2686;19.7345
77.6667;8;8.0005;8.0063;8.0217;8.0453;8.0739;10.8374;17.1765;19.6131
77.6736;8;8.0005;8.0063;8.0217;8.0453;8.0739;10.8214;17.2496;19.765
77.6806;8;8.0005;8.0063;8.0217;8.0453;8.0739;10.8071;17.1216;19.5473
77.6875;8;8.0005;8.0063;8.0217;8.0452;8.0738;10.7933;17.0695;19.4923
77.6944;8;8.0005;8.0063;8.0217;8.0452;8.0738;10.779;17.136;19.6251
77.7014;8;8.0005;8.0063;8.0217;8.0452;8.0737;10.7668;17.0993;19.5601
77.7083;8;8.0005;8.0063;8.0217;8.0452;8.0737;10.7563;16.9351;19.2983
77.7153;8;8.0005;8.0063;8.0217;8.0451;8.0736;10.744;17;19.4474
77.7222;8;8.0005;8.0063;8.0216;8.0451;8.0735;10.732;17.0015;19.4483
77.7292;8;8.0005;8.0063;8.0216;8.0451;8.0735;10.7227;17.0893;19.6008
77.7361;8;8.0005;8.0063;8.0216;8.045;8.0734;10.7161;16.9729;19.3935
77.7431;8;8.0005;8.0063;8.0216;8.045;8.0733;10.7094;16.8575;19.226
77.75;8;8.0005;8.0063;8.0216;8.0449;8.0732;10.7;16.933;19.3827
77.7569;8;8.0005;8.0063;8.0216;8.0449;8.073;10.6914;17.0158;19.5146
77.7639;8;8.0005;8.0063;8.0216;8.0448;8.0729;10.6863;16.9707;19.4257
77.7708;8;8.0005;8.0063;8.0216;8.0448;8.0728;10.6826;17.0262;19.5285
77.7778;8;8.0005;8.0063;8.0215;8.0447;8.0726;10.6802;17.1561;19.7378
77.7847;8;8.0005;8.0063;8.0215;8.0446;8.0725;10.681;17.0522;19.5378
77.7917;8;8.0005;8.0063;8.0215;8.0446;8.0724;10.6819;17.0725;19.5892
77.7986;8;8.0005;8.0063;8.0215;8.0445;8.0722;10.6816;17.1052;19.6418
77.8056;8;8.0005;8.0063;8.0214;8.0444;8.072;10.6818;17.0784;19.5904
77.8125;8;8.0005;8.0063;8.0214;8.0443;8.0719;10.6819;17.1162;19.6579
77.8194;8;8.0005;8.0063;8.0214;8.0442;8.0717;10.6821;17.0605;19.5573
77.8264;8;8.0005;8.0063;8.0213;8.0441;8.0716;10.6815;17.005;19.4746
77.8333;8;8.0005;8.0063;8.0213;8.044;8.0714;10.6794;17.1539;19.7363
77.8403;8;8.0005;8.0063;8.0213;8.044;8.0713;10.6791;17.1015;19.6208
77.8472;8;8.0005;8.0063;8.0212;8.0439;8.0711;10.6801;17.1327;19.6798
77.8542;8;8.0005;8.0063;8.0212;8.0438;8.071;10.6808;17.053;19.5403
77.8611;8;8.0005;8.0063;8.0211;8.0437;8.0708;10.6803;17.1054;19.6431
77.8681;8;8.0005;8.0063;8.0211;8.0436;8.0707;10.6794;17.0212;19.4934
77.875;8;8.0005;8.0063;8.0211;8.0435;8.0706;10.6777;17.0374;19.5368
77.8819;8;8.0005;8.0063;8.021;8.0435;8.0705;10.6754;17.1205;19.6753
77.8889;8;8.0005;8.0062;8.021;8.0434;8.0703;10.6752;17.2221;19.8293
77.8958;8;8.0005;8.0062;8.021;8.0433;8.0702;10.6786;17.3161;19.9638
77.9028;8;8.0005;8.0062;8.0209;8.0432;8.0701;10.6853;17.4088;20.0951
77.9097;8;8.0005;8.0062;8.0209;8.0432;8.07;10.6949;17.5909;20.3749
77.9167;8;8.0005;8.0062;8.0209;8.0431;8.0699;10.7086;17.7433;20.5852
77.9236;8;8.0005;8.0062;8.0208;8.043;8.0698;10.726;17.6892;20.4516
77.9306;8;8.0005;8.0062;8.0208;8.043;8.0697;10.7429;17.8201;20.6678
77.9375;8;8.0005;8.0062;8.0208;8.0429;8.0696;10.7591;17.7915;20.585
77.9444;8;8.0005;8.0062;8.0207;8.0428;8.0695;10.774;17.7495;20.5083
77.9514;8;8.0005;8.0062;8.0207;8.0428;8.0695;10.786;17.8744;20.7175
77.9583;8;8.0005;8.0062;8.0207;8.0427;8.0694;10.7981;18.0456;20.9724
77.9653;8;8.0005;8.0061;8.0206;8.0427;8.0694;10.8139;18.2208;21.2204
77.9722;8;8.0005;8.0061;8.0206;8.0426;8.0693;10.8335;18.1685;21.0831
77.9792;8;8.0005;8.0061;8.0206;8.0426;8.0693;10.8524;18.1523;21.0504
77.9861;8;8.0005;8.0061;8.0206;8.0426;8.0693;10.8678;18.1376;21.0192
77.9931;8;8.0005;8.0061;8.0205;8.0426;8.0693;10.8805;18.2707;21.2365
78;8;8.0005;8.0061;8.0205;8.0426;8.0693;10.894;18.4321;21.4722
78.0069;8;8.0005;8.0061;8.0205;8.0425;8.0693;10.9107;18.4834;21.5138
78.0139;8;8.0005;8.0061;8.0205;8.0425;8.0694;10.9292;18.6286;21.7321
78.0208;8;8.0005;8.0061;8.0205;8.0426;8.0694;10.9491;18.6296;21.6918
78.0278;8;8.0005;8.0061;8.0205;8.0426;8.0695;10.9684;18.6009;21.6286
78.0347;8;8.0005;8.0061;8.0205;8.0426;8.0696;10.9847;18.5611;21.5563
78.0417;8;8.0005;8.0061;8.0205;8.0426;8.0697;10.9974;18.558;21.5506
78.0486;8;8.0005;8.0061;8.0205;8.0427;8.0698;11.0076;18.5901;21.5984
78.0556;8;8.0005;8.0061;8.0205;8.0427;8.0699;11.0167;18.5492;21.5172
78.0625;8;8.0005;8.006;8.0205;8.0428;8.0701;11.0247;18.6704;21.7219
78.0694;8;8.0005;8.006;8.0205;8.0428;8.0702;11.0331;18.6053;21.5843
78.0764;8;8.0005;8.006;8.0205;8.0429;8.0704;11.041;18.5495;21.4961
78.0833;8;8.0005;8.006;8.0205;8.043;8.0706;11.0464;18.6571;21.6842
78.0903;8;8.0005;8.006;8.0206;8.0431;8.0707;11.0524;18.7519;21.8194
78.0972;8;8.0005;8.006;8.0206;8.0432;8.0709;11.0613;18.8584;21.9724
78.1042;8;8.0005;8.006;8.0206;8.0433;8.0711;11.0727;18.7868;21.8234
78.1111;8;8.0005;8.006;8.0207;8.0434;8.0713;11.0835;18.8918;22.0045
78.1181;8;8.0005;8.0061;8.0207;8.0435;8.0715;11.0937;18.8395;21.8915
78.125;8;8.0005;8.0061;8.0207;8.0436;8.0718;11.1034;18.9304;22.0463
78.1319;8;8.0005;8.0061;8.0208;8.0437;8.072;11.1129;18.9381;22.0366
78.1389;8;8.0005;8.0061;8.0208;8.0438;8.0722;11.1225;18.933;22.019
78.1458;8;8.0005;8.0061;8.0209;8.044;8.0724;11.1314;19.0357;22.1863
78.1528;8;8.0005;8.0061;8.0209;8.0441;8.0726;11.1409;19.0378;22.1641
78.1597;8;8.0005;8.0061;8.021;8.0442;8.0728;11.1511;19.1388;22.3248
78.1667;8;8.0005;8.0061;8.021;8.0443;8.0731;11.1624;19.2763;22.5283
78.1736;8;8.0005;8.0061;8.0211;8.0444;8.0733;11.1768;19.3971;22.6938
78.1806;8;8.0005;8.0061;8.0211;8.0446;8.0735;11.1938;19.3902;22.6461
78.1875;8;8.0005;8.0061;8.0212;8.0447;8.0737;11.2107;19.4626;22.756
78.1944;8;8.0005;8.0061;8.0212;8.0448;8.0739;11.2266;19.3886;22.6082
78.2014;8;8.0005;8.0061;8.0213;8.045;8.0742;11.2403;19.5092;22.8143
78.2083;8;8.0005;8.0062;8.0213;8.0451;8.0744;11.2532;19.5355;22.8278
78.2153;8;8.0005;8.0062;8.0214;8.0452;8.0746;11.2664;19.4257;22.6283
78.2222;8;8.0005;8.0062;8.0214;8.0454;8.0748;11.276;19.3076;22.4444
78.2292;8;8.0005;8.0062;8.0215;8.0455;8.0751;11.28;19.1536;22.2076
78.2361;8;8.0005;8.0062;8.0215;8.0456;8.0753;11.2782;19.0155;22.0084
78.2431;8;8.0005;8.0062;8.0216;8.0458;8.0756;11.2714;19.0345;22.0728
78.25;8;8.0005;8.0062;8.0217;8.0459;8.0758;11.2639;19.1561;22.2794
78.2569;8;8.0005;8.0062;8.0217;8.0461;8.0761;11.2599;19.0853;22.1396
78.2639;8;8.0005;8.0063;8.0218;8.0462;8.0763;11.2572;19.0244;22.051
78.2708;8;8.0005;8.0063;8.0219;8.0463;8.0766;11.2531;18.949;21.9404
78.2778;8;8.0005;8.0063;8.0219;8.0465;8.0768;11.2474;18.974;22.0021
78.2847;8;8.0005;8.0063;8.022;8.0466;8.0771;11.2415;18.8529;21.8
78.2917;8;8.0005;8.0063;8.0221;8.0468;8.0773;11.2347;18.9006;21.9077
78.2986;8;8.0005;8.0063;8.0221;8.0469;8.0775;11.2281;18.8803;21.8713
78.3056;8;8.0005;8.0064;8.0222;8.0471;8.0778;11.2228;18.9043;21.9187
78.3125;8;8.0005;8.0064;8.0223;8.0472;8.078;11.2183;18.7727;21.6975
78.3194;8;8.0005;8.0064;8.0223;8.0473;8.0782;11.2124;18.7532;21.6941
78.3264;8;8.0005;8.0064;8.0224;8.0475;8.0784;11.2048;18.6442;21.5228
78.3333;8;8.0005;8.0064;8.0224;8.0476;8.0785;11.196;18.7222;21.6809
78.3403;8;8.0005;8.0064;8.0225;8.0477;8.0787;11.1883;18.8022;21.8071
78.3472;8;8.0005;8.0065;8.0226;8.0478;8.0788;11.1845;18.8132;21.812
78.3542;8;8.0005;8.0065;8.0226;8.0479;8.079;11.1827;18.7321;21.6745
78.3611;8;8.0005;8.0065;8.0227;8.048;8.0791;11.18;18.6969;21.6331
78.3681;8;8.0005;8.0065;8.0227;8.0481;8.0792;11.1756;18.5955;21.4746
78.375;8;8.0005;8.0065;8.0228;8.0482;8.0793;11.169;18.5313;21.3918
78.3819;8;8.0005;8.0065;8.0228;8.0483;8.0794;11.1604;18.5158;21.3854
78.3889;8;8.0005;8.0066;8.0229;8.0483;8.0795;11.1515;18.5205;21.4031
78.3958;8;8.0005;8.0066;8.0229;8.0484;8.0796;11.1436;18.5146;21.3977
78.4028;8;8.0005;8.0066;8.023;8.0485;8.0796;11.137;18.6187;21.5776
78.4097;8;8.0005;8.0066;8.023;8.0485;8.0797;11.1333;18.5982;21.5261
78.4167;8;8.0005;8.0066;8.023;8.0486;8.0797;11.1313;18.5259;21.4089
78.4236;8;8.0005;8.0066;8.0231;8.0486;8.0798;11.128;18.4741;21.3387
78.4306;8;8.0005;8.0066;8.0231;8.0486;8.0798;11.1231;18.5256;21.4396
78.4375;8;8.0006;8.0067;8.0231;8.0487;8.0798;11.1185;18.4011;21.2251
78.4444;8;8.0006;8.0067;8.0231;8.0487;8.0798;11.1126;18.2895;21.0651
78.4514;8;8.0006;8.0067;8.0232;8.0487;8.0798;11.1038;18.3705;21.2296
78.4583;8;8.0006;8.0067;8.0232;8.0487;8.0798;11.0958;18.4136;21.2933
78.4653;8;8.0006;8.0067;8.0232;8.0487;8.0798;11.0903;18.2473;21.0089
78.4722;8;8.0006;8.0067;8.0232;8.0487;8.0798;11.0831;18.1023;20.8017
78.4792;8;8.0006;8.0067;8.0232;8.0487;8.0798;11.0714;18.0425;20.7394
78.4861;8;8.0006;8.0067;8.0233;8.0487;8.0797;11.0579;18.1196;20.8911
78.4931;8;8.0006;8.0067;8.0233;8.0487;8.0797;11.0462;18.0188;20.716
78.5;8;8.0006;8.0067;8.0233;8.0487;8.0797;11.0355;18.0906;20.8614
78.5069;8;8.0006;8.0068;8.0233;8.0487;8.0796;11.0266;18.1588;20.9693
78.5139;8;8.0006;8.0068;8.0233;8.0487;8.0796;11.0215;18.2804;21.1626
78.5208;8;8.0006;8.0068;8.0233;8.0487;8.0795;11.021;18.3969;21.3342
78.5278;8;8.0006;8.0068;8.0233;8.0487;8.0794;11.025;18.466;21.4238
78.5347;8;8.0006;8.0068;8.0233;8.0486;8.0794;11.0318;18.4818;21.4314
78.5417;8;8.0006;8.0068;8.0233;8.0486;8.0793;11.0388;18.3155;21.1447
78.5486;8;8.0006;8.0068;8.0233;8.0486;8.0792;11.0421;18.3837;21.2886
78.5556;8;8.0006;8.0068;8.0233;8.0485;8.0791;11.0434;18.4007;21.3056
78.5625;8;8.0006;8.0068;8.0233;8.0485;8.079;11.0455;18.4859;21.4425
78.5694;8;8.0006;8.0068;8.0232;8.0485;8.0789;11.0492;18.5159;21.4732
78.5764;8;8.0006;8.0068;8.0232;8.0484;8.0789;11.0544;18.5599;21.5361
78.5833;8;8.0006;8.0068;8.0232;8.0484;8.0788;11.0604;18.6399;21.6569
78.5903;8;8.0006;8.0068;8.0232;8.0483;8.0787;11.068;18.711;21.755
78.5972;8;8.0006;8.0068;8.0232;8.0483;8.0786;11.0768;18.6381;21.612
78.6042;8;8.0006;8.0068;8.0232;8.0482;8.0785;11.0839;18.4953;21.3807
78.6111;8;8.0006;8.0068;8.0232;8.0482;8.0784;11.0864;18.5757;21.5417
78.6181;8;8.0006;8.0068;8.0231;8.0481;8.0784;11.0878;18.7113;21.7543
78.625;8;8.0006;8.0068;8.0231;8.0481;8.0783;11.0926;18.7807;21.8398
78.6319;8;8.0006;8.0068;8.0231;8.0481;8.0783;11.1001;18.7105;21.7015
78.6389;8;8.0006;8.0068;8.0231;8.048;8.0782;11.1066;18.6874;21.6705
78.6458;8;8.0006;8.0068;8.0231;8.048;8.0782;11.1104;18.5473;21.4386
78.6528;8;8.0006;8.0068;8.0231;8.048;8.0781;11.1106;18.5984;21.5511
78.6597;8;8.0006;8.0068;8.023;8.0479;8.0781;11.1094;18.5928;21.5344
78.6667;8;8.0006;8.0068;8.023;8.0479;8.0781;11.1085;18.5127;21.4007
78.6736;8;8.0006;8.0068;8.023;8.0479;8.0781;11.106;18.4133;21.2509
78.6806;8;8.0006;8.0068;8.023;8.0479;8.0781;11.1006;18.3309;21.1362
78.6875;8;8.0006;8.0068;8.023;8.0479;8.0781;11.0928;18.3431;21.1789
78.6944;8;8.0006;8.0068;8.023;8.0479;8.0781;11.0849;18.3791;21.2432
78.7014;8;8.0006;8.0068;8.023;8.0479;8.0781;11.0789;18.3523;21.1951
78.7083;8;8.0006;8.0068;8.023;8.0479;8.0781;11.074;18.3599;21.2157
78.7153;8;8.0006;8.0068;8.023;8.0479;8.0781;11.0698;18.375;21.2429
78.7222;8;8.0006;8.0068;8.023;8.0479;8.0781;11.0664;18.292;21.1036
78.7292;8;8.0006;8.0068;8.023;8.0479;8.0782;11.0621;18.2371;21.0303
78.7361;8;8.0006;8.0068;8.023;8.0479;8.0782;11.056;18.1608;20.9187
78.7431;8;8.0006;8.0068;8.023;8.0479;8.0782;11.0482;18.1168;20.8658
78.75;8;8.0006;8.0068;8.023;8.0479;8.0782;11.039;18.0057;20.6954
78.7569;8;8.0006;8.0067;8.023;8.0479;8.0782;11.0281;17.9501;20.6314
78.7639;8;8.0006;8.0067;8.023;8.0479;8.0782;11.016;18.0047;20.7431
78.7708;8;8.0006;8.0067;8.023;8.0479;8.0781;11.0059;18.0846;20.8741
78.7778;8;8.0006;8.0067;8.023;8.0479;8.0781;10.9992;17.9959;20.714
78.7847;8;8.0006;8.0067;8.023;8.0479;8.0781;10.9932;17.9279;20.6202
78.7917;8;8.0006;8.0067;8.023;8.0479;8.0781;10.9858;17.992;20.7471
78.7986;8;8.0006;8.0067;8.023;8.0478;8.078;10.9795;18.0663;20.865
78.8056;8;8.0006;8.0067;8.0229;8.0478;8.078;10.9765;18.1131;20.9306
78.8125;8;8.0006;8.0067;8.0229;8.0478;8.078;10.976;18.0824;20.8698
78.8194;8;8.0006;8.0067;8.0229;8.0478;8.0779;10.9758;18.0297;20.7871
78.8264;8;8.0006;8.0067;8.0229;8.0478;8.0778;10.9744;18.1217;20.9529
78.8333;8;8.0006;8.0067;8.0229;8.0477;8.0778;10.9739;18.101;20.9021
78.8403;8;8.0006;8.0067;8.0229;8.0477;8.0777;10.9745;18.1721;21.0235
78.8472;8;8.0006;8.0067;8.0229;8.0477;8.0776;10.9761;18.1939;21.0455
78.8542;8;8.0006;8.0067;8.0229;8.0476;8.0775;10.9791;18.2655;21.1583
78.8611;8;8.0006;8.0067;8.0229;8.0476;8.0775;10.9838;18.4165;21.3941
78.8681;8;8.0006;8.0067;8.0229;8.0475;8.0774;10.9921;18.5252;21.5407
78.875;8;8.0006;8.0067;8.0228;8.0475;8.0773;11.0036;18.5272;21.5135
78.8819;8;8.0006;8.0067;8.0228;8.0474;8.0772;11.0155;18.5197;21.4911
78.8889;8;8.0006;8.0067;8.0228;8.0474;8.0771;11.0258;18.5504;21.537
78.8958;8;8.0006;8.0067;8.0228;8.0473;8.077;11.0349;18.5687;21.5558
78.9028;8;8.0006;8.0067;8.0228;8.0473;8.077;11.0436;18.6885;21.7463
78.9097;8;8.0006;8.0067;8.0228;8.0473;8.0769;11.0539;18.8341;21.9599
78.9167;8;8.0006;8.0067;8.0227;8.0472;8.0768;11.0673;18.8439;21.9374
78.9236;8;8.0006;8.0067;8.0227;8.0472;8.0768;11.0814;18.8237;21.8896
78.9306;8;8.0006;8.0067;8.0227;8.0471;8.0768;11.0939;18.9463;22.0902
78.9375;8;8.0006;8.0067;8.0227;8.0471;8.0767;11.1064;18.9405;22.0488
78.9444;8;8.0006;8.0067;8.0227;8.0471;8.0767;11.1187;18.8693;21.9203
78.9514;8;8.0006;8.0067;8.0226;8.0471;8.0767;11.1282;18.952;22.0657
78.9583;8;8.0006;8.0067;8.0226;8.0471;8.0767;11.1367;18.9594;22.0573
78.9653;8;8.0006;8.0067;8.0226;8.047;8.0767;11.1452;18.9786;22.0807
78.9722;8;8.0006;8.0067;8.0226;8.047;8.0767;11.1533;18.9923;22.094
78.9792;8;8.0006;8.0067;8.0226;8.047;8.0767;11.1606;18.9372;21.9936
78.9861;8;8.0006;8.0067;8.0226;8.047;8.0768;11.1663;18.9638;22.0444
78.9931;8;8.0006;8.0067;8.0226;8.0471;8.0768;11.1711;19.0896;22.2474
79;8;8.0006;8.0067;8.0226;8.0471;8.0769;11.1782;19.1639;22.3426
79.0069;8;8.0006;8.0067;8.0226;8.0471;8.077;11.1879;19.2018;22.3835
79.0139;8;8.0006;8.0067;8.0226;8.0471;8.0771;11.1986;19.2538;22.4553
79.0208;8;8.0006;8.0067;8.0226;8.0472;8.0772;11.2093;19.1514;22.2664
79.0278;8;8.0006;8.0067;8.0226;8.0472;8.0773;11.2176;19.1676;22.3069
79.0347;8;8.0006;8.0067;8.0226;8.0473;8.0774;11.2233;19.1012;22.1905
79.0417;8;8.0006;8.0066;8.0226;8.0473;8.0775;11.2269;19.0706;22.1492
79.0486;8;8.0006;8.0066;8.0226;8.0474;8.0776;11.2288;19.2167;22.3992
79.0556;8;8.0006;8.0066;8.0227;8.0474;8.0777;11.2326;19.2324;22.3954
79.0625;8;8.0006;8.0067;8.0227;8.0475;8.0778;11.2383;19.1503;22.2488
79.0694;8;8.0006;8.0067;8.0227;8.0475;8.0779;11.2421;19.0214;22.0458
79.0764;8;8.0006;8.0067;8.0227;8.0476;8.0781;11.2418;19.0571;22.1317
79.0833;8;8.0006;8.0067;8.0227;8.0477;8.0782;11.2402;19.0978;22.1963
79.0903;8;8.0006;8.0067;8.0228;8.0478;8.0783;11.2397;19.0112;22.0433
79.0972;8;8.0006;8.0067;8.0228;8.0478;8.0785;11.2386;19.0255;22.0838
79.1042;8;8.0006;8.0067;8.0228;8.0479;8.0786;11.2372;19.1932;22.3643
79.1111;8;8.0006;8.0067;8.0229;8.048;8.0787;11.2396;19.3317;22.5629
79.1181;8;8.0006;8.0067;8.0229;8.048;8.0789;11.2471;19.3024;22.4803
79.125;8;8.0006;8.0067;8.0229;8.0481;8.079;11.2555;19.2664;22.4184
79.1319;8;8.0006;8.0067;8.0229;8.0482;8.0791;11.2619;19.2232;22.3497
79.1389;8;8.0006;8.0067;8.023;8.0483;8.0792;11.266;19.2632;22.4232
79.1458;8;8.0006;8.0067;8.023;8.0483;8.0794;11.2693;19.1754;22.2672
79.1528;8;8.0006;8.0067;8.023;8.0484;8.0795;11.2706;19.0628;22.0939
79.1597;8;8.0006;8.0067;8.0231;8.0485;8.0796;11.2683;19.0149;22.0378
79.1667;8;8.0006;8.0067;8.0231;8.0486;8.0797;11.2638;19.1549;22.286
79.1736;8;8.0006;8.0067;8.0231;8.0486;8.0798;11.262;19.308;22.5175
79.1806;8;8.0006;8.0067;8.0232;8.0487;8.0799;11.2657;19.382;22.6076
79.1875;8;8.0006;8.0067;8.0232;8.0488;8.08;11.2733;19.4175;22.6457
79.1944;8;8.0006;8.0067;8.0232;8.0488;8.0801;11.2818;19.2859;22.4122
79.2014;8;8.0006;8.0068;8.0233;8.0489;8.0803;11.287;19.1405;22.1903
79.2083;8;8.0006;8.0068;8.0233;8.049;8.0804;11.2865;19.0821;22.1228
79.2153;8;8.0006;8.0068;8.0233;8.049;8.0805;11.2825;19.1272;22.2144
79.2222;8;8.0006;8.0068;8.0234;8.0491;8.0806;11.2788;19.2239;22.3708
79.2292;8;8.0006;8.0068;8.0234;8.0491;8.0806;11.2781;19.2351;22.3707
79.2361;8;8.0006;8.0068;8.0234;8.0492;8.0807;11.2797;19.3017;22.4774
79.2431;8;8.0006;8.0068;8.0234;8.0493;8.0808;11.2825;19.1961;22.2858
79.25;8;8.0006;8.0068;8.0235;8.0493;8.0809;11.284;19.1343;22.2009
79.2569;8;8.0006;8.0068;8.0235;8.0494;8.081;11.2825;19.0765;22.1185
79.2639;8;8.0006;8.0068;8.0235;8.0494;8.0811;11.2787;19.0225;22.0427
79.2708;8;8.0006;8.0068;8.0236;8.0495;8.0812;11.2736;19.0723;22.1407
79.2778;8;8.0006;8.0068;8.0236;8.0495;8.0813;11.2691;19.0579;22.1107
79.2847;8;8.0006;8.0069;8.0236;8.0496;8.0813;11.2655;18.9558;21.944
79.2917;8;8.0006;8.0069;8.0236;8.0496;8.0814;11.2608;19.0607;22.1426
79.2986;8;8.0006;8.0069;8.0237;8.0497;8.0815;11.2569;18.9666;21.9692
79.3056;8;8.0006;8.0069;8.0237;8.0497;8.0816;11.2533;18.9793;22.0095
79.3125;8;8.0006;8.0069;8.0237;8.0498;8.0816;11.2491;18.92;21.912
79.3194;8;8.0006;8.0069;8.0237;8.0498;8.0817;11.2443;18.8535;21.8153
79.3264;8;8.0006;8.0069;8.0238;8.0499;8.0817;11.2379;18.7675;21.6892
79.3333;8;8.0006;8.0069;8.0238;8.0499;8.0818;11.2299;18.8845;21.9079
79.3403;8;8.0006;8.0069;8.0238;8.0499;8.0818;11.2236;18.8157;21.776
79.3472;8;8.0006;8.0069;8.0238;8.05;8.0819;11.2185;18.7874;21.7434
79.3542;8;8.0006;8.0069;8.0238;8.05;8.0819;11.2129;18.7831;21.7465
79.3611;8;8.0006;8.0069;8.0239;8.05;8.0819;11.2077;18.8766;21.9081
79.3681;8;8.0006;8.0069;8.0239;8.0501;8.0819;11.2052;19.0193;22.1312
79.375;8;8.0006;8.0069;8.0239;8.0501;8.0819;11.2072;18.9822;22.0395
79.3819;8;8.0006;8.007;8.0239;8.0501;8.0819;11.2105;18.9263;21.9489
79.3889;8;8.0006;8.007;8.0239;8.0501;8.0819;11.2118;18.8309;21.7998
79.3958;8;8.0006;8.007;8.0239;8.0501;8.0819;11.2099;18.7516;21.6876
79.4028;8;8.0006;8.007;8.0239;8.0501;8.0819;11.2052;18.8541;21.8789
79.4097;8;8.0006;8.007;8.0239;8.0501;8.0819;11.2015;18.8207;21.8068
79.4167;8;8.0006;8.007;8.024;8.0501;8.0819;11.1991;18.8108;21.7965
79.4236;8;8.0006;8.007;8.024;8.0501;8.0819;11.1962;18.6728;21.5693
79.4306;8;8.0006;8.007;8.024;8.0501;8.0818;11.191;18.712;21.6649
79.4375;8;8.0006;8.007;8.024;8.0501;8.0818;11.185;18.7092;21.6586
79.4444;8;8.0006;8.007;8.024;8.0501;8.0818;11.1802;18.7088;21.661
79.4514;8;8.0006;8.007;8.024;8.0501;8.0818;11.1758;18.6354;21.5408
79.4583;8;8.0006;8.007;8.024;8.0501;8.0817;11.1709;18.6687;21.614
79.4653;8;8.0006;8.007;8.024;8.0501;8.0817;11.1658;18.5416;21.3992
79.4722;8;8.0006;8.007;8.024;8.05;8.0817;11.1593;18.5092;21.373
79.4792;8;8.0006;8.007;8.024;8.05;8.0816;11.1508;18.3474;21.1155
79.4861;8;8.0006;8.007;8.024;8.05;8.0816;11.1399;18.4454;21.3184
79.4931;8;8.0006;8.007;8.024;8.05;8.0816;11.1298;18.4403;21.3001
79.5;8;8.0006;8.007;8.024;8.05;8.0815;11.1222;18.4257;21.2801
79.5069;8;8.0006;8.007;8.024;8.0499;8.0815;11.1159;18.5202;21.4455
79.5139;8;8.0006;8.007;8.0239;8.0499;8.0814;11.112;18.521;21.4318
79.5208;8;8.0006;8.007;8.0239;8.0499;8.0814;11.1099;18.3658;21.1721
79.5278;8;8.0006;8.007;8.0239;8.0499;8.0813;11.1055;18.441;21.3308
79.5347;8;8.0006;8.007;8.0239;8.0498;8.0812;11.1002;18.2811;21.0546
